actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_33,Accadia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_34,Accettura,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_35,Acciano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_36,Accra,GH,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_37,Acered,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_38,Acerenza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_39,Acerno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_40,Acharnes,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_41,Aci Bonaccorsi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_42,Aci Castello,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_43,Aci Catena,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_44,Aci Sant'Antonio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_45,Acigné,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_46,Acireale,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_47,Acquafondata,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_48,Acqualagna,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_49,Acquanegra Sul Chiese,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_50,Acquapendente,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_51,Acquappesa,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_52,Acquarica Del Capo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_53,Acquaviva Collecroce,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_54,Acquaviva Delle Fonti,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_55,Acquaviva Platani,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_56,Acquedolci,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_57,Acri,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_58,ÁCs,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_59,ÁCsteszéR,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_60,Adams County MA,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_61,Adamuz,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_62,Addis Ababa,ET,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_63,Adeje,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_64,Adelaide,AU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_65,Ademuz,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_66,Adjud,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_67,Seneffe,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_68,Aiseau-Presles,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_69,Froidchapelle,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_70,La Hulpe,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_71,Tellin,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_72,Estinnes,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_73,Ador,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_74,Adra,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_75,Adrano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_76,Adria,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_77,Ærø,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_78,Affi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_79,Afragola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_80,Agadir,MA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_81,Agaete,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_82,Agazzano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_83,ÀGer,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_84,Agerola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_85,Seine-Eure,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_86,Aghios Nikolaos,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_87,Agia,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_88,Agia Paraskevi,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_89,Agia Varvara,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_90,Agioi Anargiri-Kamatero,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_91,Agioi Anargyroi-Kamatero,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_92,Agios Athanasios,CY,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_93,Agios Dimitrios,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_94,Agios Ioannis Rentis,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_95,Agira,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_96,Aglantzia,CY,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_97,Agna,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_98,Agnone,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_99,Agnosine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_100,Agona East,GH,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_101,Agordo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_102,Agost,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_103,Agrafa,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_104,Agramunt,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_105,Agrate Brianza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_106,Agres,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_107,Agrigento,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_108,Agrinio,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_109,Agrón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_110,Agros,CY,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_111,Aguadulce,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_112,ÁGueda,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_113,Aguilar De Segarra,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_114,ÁGuilas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_115,Agullana,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_116,Agullent,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_117,Ahillones,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_118,Ahlden,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_119,Aicurzio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_120,Aidomaggiore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_121,Aidone,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_122,Aielli,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_123,Aiello Calabro,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_124,Aiello Del Sabato,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_125,Aielo De Rugat,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_126,Aigaleo,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_127,Aigialeia,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_128,Aiguafreda,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_129,AiguamúRcia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_130,Aiguaviva,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_131,AigüEs,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_132,Ailano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_133,Ainzón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_134,Aipromades Lago De Chapala,MX,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_135,Airasca,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_136,Airola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_137,Airuno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_138,Aitona,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_139,Aiud,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_140,Ajuntament D'Argelaguer,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_141,Ajuntament De Portbou,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_142,Ajuntament De Sant Agustí De LluçAnèS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_143,Ajuntament De Santa Maria D'Oló,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_144,Ajuntament D'Espinelves,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_145,Aka,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_146,Akatsi North,GH,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_147,Akhaltsikhe,GE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_148,Akhmeta,GE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_149,Akhtala,AM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_150,Akmene District,LT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_151,Aksakovo,BG,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_152,Aksu,KZ,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_153,Akureyri,IS,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_154,Aladren,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_155,AláJar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_156,Alameda,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_157,Alameda CA,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_158,Alandroal,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_159,Alange,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_160,Alanis De La Sierra,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_161,Alanno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_162,Alano Di Piave,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_163,AlaquàS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_164,Alaró,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_165,AlàS I Cerc,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_166,Alassio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_167,Alaverdi,AM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_168,Alba,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_169,Alba Adriatica,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_170,Alba Iulia,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_171,AlbagéS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_172,Albagiara,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_173,Albaida,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_174,Albairate,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_175,Albal,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_176,Albala,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_177,Albalat De La Ribera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_178,Albalat Dels Sorells,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_179,AlbáNchez De MáGina,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_180,Albanella,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_181,Albano Di Lucania,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_182,Albano Laziale,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_183,Albano Sant'Alessandro,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_184,Albany NY,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_185,Albanyà,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_186,Albaredo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_187,Albaredo D'Adige,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_188,Albaretto Della Torre,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_189,AlbatàRrec,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_190,Albatera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_191,Albenga,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_192,Albergaria-A-Velha,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_193,Alberic,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_194,Alberite De San Juan,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_195,Alberobello,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_196,Alberona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_197,Albertslund,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_198,Albesa,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_199,Albeta,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_200,Albiano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_201,Albiate,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_202,Albignasego,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_203,Albinea,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_204,Albino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_205,Albinyana,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_206,Albiolo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_207,Albisola Superiore,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_208,Alboloduy,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_209,Albolote,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_210,Albonese,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_211,Albons,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_212,Alborache,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_213,Alboraya,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_214,Albosaggia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_215,Albox,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_216,Albrechtsberg,AT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_217,Albudeite,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_218,Albuixech,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_219,Albuñol,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_220,Alburquerque,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_221,Alcalá De Ebro,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_222,Alcalá De GuadaíRa,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_223,Alcalá De Los Gazules,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_224,Alcala De Moncayo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_225,Alcalá Del RíO,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_226,Alcalá Del Valle,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_227,Alcalá La Real,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_228,Alcalalí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_229,Alcamo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_230,Alcanena,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_231,Alcantarilla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_232,AlcàNtera De XúQuer,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_233,Alcara Li Fusi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_234,AlcarràS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_235,Alcasser,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_236,Alcaudete,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_237,AlcáZar De San Juan,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_238,Alchevsk,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_239,Alcocer De Planes,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_240,Alcochete,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_241,Alcoi,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_242,Alcolea,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_243,Alcolea Del RíO,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_244,Alcoleja,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_245,Alcoletge,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_246,AlcollaríN,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_247,Alconchel,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_248,Alcóntar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_249,Alcorcón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_250,Alcover,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_251,Alcublas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_252,Alcudia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_253,Aldaia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_254,Aldehuela De Liestos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_255,Aldeire,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_256,Aldeno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_257,Aldover,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_258,Aledo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_259,Alella,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_260,Alenquer,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_261,Alessandria,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_262,Alessandria Della Rocca,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_263,Alessano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_264,ÅLesund,NO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_265,Alexandria,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_266,Alexandroupolis,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_267,AlexâNia,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_268,Alezio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_269,Alfacar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_270,Alfafar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_271,Alfafara,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_272,AlfajaríN,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_273,Alfamen,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_274,AlfâNdega Da Fé,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_275,Alfano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_276,Alfara De Carles,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_277,Alfara De La Baronia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
