actor_id,identifier,namespace,datasource_id,created,last_updated
OC_ACTOR_5177,CIT-0084,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 10:45:46,2022-06-29 10:45:46
OC_ACTOR_3892,CIT-0085,Net Zero Tracker,OC_DATASOURCE_5,2021-10-13 21:30:02,2021-10-13 21:30:02
OC_ACTOR_5446,CIT-0089,Net Zero Tracker,OC_DATASOURCE_5,2022-07-06 09:59:42,2022-07-06 09:59:42
OC_ACTOR_5534,CIT-0091,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:14:34,2022-06-30 10:14:34
OC_ACTOR_5554,CIT-0092,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 08:28:55,2022-06-29 08:28:55
OC_ACTOR_5565,CIT-0093,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 22:44:35,2021-10-20 22:44:35
OC_ACTOR_5845,CIT-0095,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:20:07,2022-07-01 09:20:07
OC_ACTOR_6022,CIT-0096,Net Zero Tracker,OC_DATASOURCE_5,2022-07-05 10:19:04,2022-07-05 10:19:04
OC_ACTOR_6036,CIT-0099,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 17:54:22,2021-10-21 17:54:22
OC_ACTOR_6101,CIT-0100,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:17:18,2022-06-30 10:17:18
OC_ACTOR_6103,CIT-0101,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:33:33,2022-07-01 09:33:33
OC_ACTOR_6104,CIT-0102,Net Zero Tracker,OC_DATASOURCE_5,2021-10-14 18:42:40,2021-10-14 18:42:40
OC_ACTOR_6179,CIT-0103,Net Zero Tracker,OC_DATASOURCE_5,2021-10-15 09:55:53,2021-10-15 09:55:53
OC_ACTOR_6383,CIT-0104,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 22:56:57,2021-10-20 22:56:57
OC_ACTOR_6607,CIT-0105,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 09:06:35,2022-06-28 09:06:35
OC_ACTOR_6785,CIT-0106,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 20:56:23,2022-06-28 20:56:23
OC_ACTOR_7065,CIT-0108,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 15:09:38,2022-06-30 15:09:38
OC_ACTOR_7114,CIT-0109,Net Zero Tracker,OC_DATASOURCE_5,2021-11-08 20:23:47,2021-11-08 20:23:47
OC_ACTOR_7176,CIT-0111,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 23:15:52,2021-10-20 23:15:52
OC_ACTOR_7283,CIT-0113,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:20:45,2022-03-25 13:20:45
OC_ACTOR_7343,CIT-0114,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 15:44:29,2021-10-09 15:44:29
OC_ACTOR_7406,CIT-0115,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 23:21:17,2021-10-20 23:21:17
OC_ACTOR_7429,CIT-0116,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 10:09:22,2022-06-30 10:09:22
OC_ACTOR_7567,CIT-0117,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:44:53,2022-07-01 09:44:53
OC_ACTOR_7595,CIT-0118,Net Zero Tracker,OC_DATASOURCE_5,2021-10-12 09:28:27,2021-10-12 09:28:27
OC_ACTOR_7630,CIT-0119,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 14:46:58,2022-06-30 14:46:58
OC_ACTOR_7759,CIT-0122,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 20:01:01,2021-10-21 20:01:01
OC_ACTOR_7764,CIT-0124,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 11:31:55,2022-06-28 11:31:55
OC_ACTOR_7783,CIT-0125,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 20:06:06,2021-10-21 20:06:06
OC_ACTOR_7831,CIT-0126,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:22:09,2022-07-01 09:22:09
OC_ACTOR_7888,CIT-0127,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 15:35:12,2021-10-23 15:35:12
OC_ACTOR_7884,CIT-0128,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:21:03,2022-03-25 13:21:03
OC_ACTOR_8302,CIT-0129,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 10:43:59,2022-06-29 10:43:59
OC_ACTOR_8407,CIT-0131,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:26:46,2022-07-01 09:26:46
OC_ACTOR_8459,CIT-0132,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 10:55:44,2022-06-29 10:55:44
OC_ACTOR_8727,CIT-0134,Net Zero Tracker,OC_DATASOURCE_5,2021-10-15 14:02:38,2021-10-15 14:02:38
OC_ACTOR_8773,CIT-0135,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 16:13:57,2021-10-23 16:13:57
OC_ACTOR_8799,CIT-0136,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 09:05:54,2022-06-30 09:05:54
OC_ACTOR_8822,CIT-0137,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 17:10:58,2021-10-24 17:10:58
OC_ACTOR_8868,CIT-0138,Net Zero Tracker,OC_DATASOURCE_5,2022-06-27 11:55:26,2022-06-27 11:55:26
OC_ACTOR_9159,CIT-0141,Net Zero Tracker,OC_DATASOURCE_5,2022-07-01 09:42:04,2022-07-01 09:42:04
OC_ACTOR_9648,CIT-0142,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:18:13,2021-10-17 13:18:13
OC_ACTOR_10033,CIT-0143,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 11:15:55,2022-06-29 11:15:55
OC_ACTOR_10034,CIT-0144,Net Zero Tracker,OC_DATASOURCE_5,2022-06-30 11:10:32,2022-06-30 11:10:32
OC_ACTOR_10201,CIT-0148,Net Zero Tracker,OC_DATASOURCE_5,2022-09-12 13:37:26,2022-09-12 13:37:26
OC_ACTOR_80,CIT-0160,Net Zero Tracker,OC_DATASOURCE_5,2022-08-05 10:25:35,2022-08-05 10:25:35
OC_ACTOR_265,CIT-0173,Net Zero Tracker,OC_DATASOURCE_5,2021-11-09 03:56:41,2021-11-09 03:56:41
OC_ACTOR_512,CIT-0204,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 15:53:55,2021-10-09 15:53:55
OC_ACTOR_666,CIT-0215,Net Zero Tracker,OC_DATASOURCE_5,2021-11-15 02:56:52,2021-11-15 02:56:52
OC_ACTOR_679,CIT-0216,Net Zero Tracker,OC_DATASOURCE_5,2021-10-19 17:57:48,2021-10-19 17:57:48
OC_ACTOR_793,CIT-0226,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 07:15:59,2021-10-07 07:15:59
OC_ACTOR_805,CIT-0227,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 10:58:23,2021-10-23 10:58:23
OC_ACTOR_809,CIT-0228,Net Zero Tracker,OC_DATASOURCE_5,2022-08-04 13:22:40,2022-08-04 13:22:40
OC_ACTOR_811,CIT-0229,Net Zero Tracker,OC_DATASOURCE_5,2021-11-10 23:02:55,2021-11-10 23:02:55
OC_ACTOR_815,CIT-0232,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 07:27:37,2021-10-07 07:27:37
OC_ACTOR_818,CIT-0235,Net Zero Tracker,OC_DATASOURCE_5,2021-11-10 23:00:55,2021-11-10 23:00:55
OC_ACTOR_822,CIT-0236,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 07:35:46,2021-10-07 07:35:46
OC_ACTOR_863,CIT-0242,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:11:24,2021-10-17 13:11:24
OC_ACTOR_892,CIT-0246,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 01:26:22,2021-11-11 01:26:22
OC_ACTOR_945,CIT-0254,Net Zero Tracker,OC_DATASOURCE_5,2022-06-27 10:33:47,2022-06-27 10:33:47
OC_ACTOR_1075,CIT-0265,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:03:12,2021-10-17 13:03:12
OC_ACTOR_1126,CIT-0268,Net Zero Tracker,OC_DATASOURCE_5,2021-10-12 10:36:33,2021-10-12 10:36:33
OC_ACTOR_1179,CIT-0276,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 00:27:46,2021-11-11 00:27:46
OC_ACTOR_1219,CIT-0280,Net Zero Tracker,OC_DATASOURCE_5,2021-10-05 22:23:35,2021-10-05 22:23:35
OC_ACTOR_1269,CIT-0283,Net Zero Tracker,OC_DATASOURCE_5,2022-02-05 11:58:50,2022-02-05 11:58:50
OC_ACTOR_1458,CIT-0291,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 02:18:14,2021-11-11 02:18:14
OC_ACTOR_1463,CIT-0293,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 02:31:28,2021-11-11 02:31:28
OC_ACTOR_1481,CIT-0295,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 02:42:25,2021-11-11 02:42:25
OC_ACTOR_1482,CIT-0296,Net Zero Tracker,OC_DATASOURCE_5,2022-08-09 16:35:08,2022-08-09 16:35:08
OC_ACTOR_1485,CIT-0297,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 18:13:32,2021-11-05 18:13:32
OC_ACTOR_1614,CIT-0309,Net Zero Tracker,OC_DATASOURCE_5,2021-11-10 23:45:14,2021-11-10 23:45:14
OC_ACTOR_1681,CIT-0310,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 16:09:29,2021-10-09 16:09:29
OC_ACTOR_1727,CIT-0312,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 18:46:47,2021-11-05 18:46:47
OC_ACTOR_1832,CIT-0316,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 19:32:51,2021-11-05 19:32:51
OC_ACTOR_1902,CIT-0317,Net Zero Tracker,OC_DATASOURCE_5,2021-11-15 05:03:38,2021-11-15 05:03:38
OC_ACTOR_2186,CIT-0318,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 13:11:52,2021-10-17 13:11:52
OC_ACTOR_2342,CIT-0325,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 19:47:20,2021-10-20 19:47:20
OC_ACTOR_2346,CIT-0330,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:53:45,2021-11-04 19:53:45
OC_ACTOR_2440,CIT-0349,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 21:04:22,2021-10-21 21:04:22
OC_ACTOR_3960,CIT-0350,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:23:32,2022-03-25 13:23:32
OC_ACTOR_5523,CIT-0351,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 10:28:49,2022-06-29 10:28:49
OC_ACTOR_6581,CIT-0352,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 06:24:46,2021-11-11 06:24:46
OC_ACTOR_2505,CIT-0356,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 21:38:28,2021-10-21 21:38:28
OC_ACTOR_2530,CIT-0358,Net Zero Tracker,OC_DATASOURCE_5,2021-10-12 10:30:57,2021-10-12 10:30:57
OC_ACTOR_2584,CIT-0362,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 21:49:59,2021-10-21 21:49:59
OC_ACTOR_2723,CIT-0367,Net Zero Tracker,OC_DATASOURCE_5,2021-10-12 09:36:38,2021-10-12 09:36:38
OC_ACTOR_2797,CIT-0368,Net Zero Tracker,OC_DATASOURCE_5,2021-11-08 13:31:59,2021-11-08 13:31:59
OC_ACTOR_2848,CIT-0371,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 10:44:02,2021-10-23 10:44:02
OC_ACTOR_2856,CIT-0372,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 16:18:59,2021-10-09 16:18:59
OC_ACTOR_2858,CIT-0374,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 15:32:59,2021-10-23 15:32:59
OC_ACTOR_2890,CIT-0377,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 19:52:05,2021-10-20 19:52:05
OC_ACTOR_2908,CIT-0383,Net Zero Tracker,OC_DATASOURCE_5,2022-07-05 09:29:30,2022-07-05 09:29:30
OC_ACTOR_3001,CIT-0402,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 15:30:07,2021-11-06 15:30:07
OC_ACTOR_3041,CIT-0408,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 16:55:14,2021-11-04 16:55:14
OC_ACTOR_2625,CIT-0410,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 09:41:51,2021-11-11 09:41:51
OC_ACTOR_3055,CIT-0411,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 14:13:32,2021-10-24 14:13:32
OC_ACTOR_3084,CIT-0412,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 14:20:41,2021-10-24 14:20:41
OC_ACTOR_3130,CIT-0418,Net Zero Tracker,OC_DATASOURCE_5,2022-06-29 11:21:33,2022-06-29 11:21:33
OC_ACTOR_3162,CIT-0420,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 22:25:05,2021-10-21 22:25:05
OC_ACTOR_3408,CIT-0432,Net Zero Tracker,OC_DATASOURCE_5,2022-05-11 16:12:47,2022-05-11 16:12:47
OC_ACTOR_3411,CIT-0434,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 16:25:25,2021-10-09 16:25:25
OC_ACTOR_3478,CIT-0435,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 16:56:07,2021-10-09 16:56:07
OC_ACTOR_3657,CIT-0448,Net Zero Tracker,OC_DATASOURCE_5,2021-11-11 23:49:23,2021-11-11 23:49:23
OC_ACTOR_3690,CIT-0452,Net Zero Tracker,OC_DATASOURCE_5,2021-11-15 06:46:10,2021-11-15 06:46:10
OC_ACTOR_3812,CIT-0453,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 17:02:12,2021-10-09 17:02:12
OC_ACTOR_3961,CIT-0464,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:55:36,2021-11-04 19:55:36
OC_ACTOR_3986,CIT-0473,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 19:57:01,2021-11-04 19:57:01
OC_ACTOR_4022,CIT-0489,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 18:17:01,2021-11-05 18:17:01
OC_ACTOR_4112,CIT-0507,Net Zero Tracker,OC_DATASOURCE_5,2022-06-28 08:34:51,2022-06-28 08:34:51
OC_ACTOR_4311,CIT-0545,Net Zero Tracker,OC_DATASOURCE_5,2021-10-20 19:58:40,2021-10-20 19:58:40
OC_ACTOR_4327,CIT-0566,Net Zero Tracker,OC_DATASOURCE_5,2021-10-09 17:11:59,2021-10-09 17:11:59
OC_ACTOR_4332,CIT-0569,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 08:47:27,2021-10-10 08:47:27
OC_ACTOR_4372,CIT-0580,Net Zero Tracker,OC_DATASOURCE_5,2021-11-16 22:03:59,2021-11-16 22:03:59
OC_ACTOR_4388,CIT-0585,Net Zero Tracker,OC_DATASOURCE_5,2021-11-17 03:03:13,2021-11-17 03:03:13
OC_ACTOR_4409,CIT-0588,Net Zero Tracker,OC_DATASOURCE_5,2021-11-15 23:52:52,2021-11-15 23:52:52
OC_ACTOR_4433,CIT-0597,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 15:31:36,2021-11-06 15:31:36
OC_ACTOR_4445,CIT-0600,Net Zero Tracker,OC_DATASOURCE_5,2022-03-25 13:25:44,2022-03-25 13:25:44
OC_ACTOR_4447,CIT-0602,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 17:31:58,2021-11-04 17:31:58
OC_ACTOR_4462,CIT-0609,Net Zero Tracker,OC_DATASOURCE_5,2021-11-05 18:23:06,2021-11-05 18:23:06
OC_ACTOR_4472,CIT-0610,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 22:23:41,2021-10-21 22:23:41
OC_ACTOR_2569,CIT-0614,Net Zero Tracker,OC_DATASOURCE_5,2021-10-24 17:41:03,2021-10-24 17:41:03
OC_ACTOR_4518,CIT-0617,Net Zero Tracker,OC_DATASOURCE_5,2021-11-17 10:06:08,2021-11-17 10:06:08
OC_ACTOR_4547,CIT-0624,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 15:34:06,2021-11-06 15:34:06
OC_ACTOR_4564,CIT-0631,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 15:45:40,2021-11-06 15:45:40
OC_ACTOR_4627,CIT-0634,Net Zero Tracker,OC_DATASOURCE_5,2021-11-17 03:16:50,2021-11-17 03:16:50
OC_ACTOR_4754,CIT-0641,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 12:47:03,2021-10-23 12:47:03
OC_ACTOR_4894,CIT-0649,Net Zero Tracker,OC_DATASOURCE_5,2021-11-17 04:17:10,2021-11-17 04:17:10
OC_ACTOR_5033,CIT-0667,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 09:09:00,2021-10-10 09:09:00
OC_ACTOR_5084,CIT-0672,Net Zero Tracker,OC_DATASOURCE_5,2022-05-11 16:14:23,2022-05-11 16:14:23
OC_ACTOR_5099,CIT-0675,Net Zero Tracker,OC_DATASOURCE_5,2021-11-13 01:42:47,2021-11-13 01:42:47
OC_ACTOR_5133,CIT-0680,Net Zero Tracker,OC_DATASOURCE_5,2021-11-04 20:04:50,2021-11-04 20:04:50
OC_ACTOR_5145,CIT-0682,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 16:12:24,2021-11-06 16:12:24
OC_ACTOR_3865,CIT-0683,Net Zero Tracker,OC_DATASOURCE_5,2021-10-15 17:44:15,2021-10-15 17:44:15
OC_ACTOR_5162,CIT-0686,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 09:11:49,2021-10-10 09:11:49
OC_ACTOR_5208,CIT-0689,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 21:51:46,2021-10-07 21:51:46
OC_ACTOR_5215,CIT-0693,Net Zero Tracker,OC_DATASOURCE_5,2021-10-07 21:57:11,2021-10-07 21:57:11
OC_ACTOR_5241,CIT-0698,Net Zero Tracker,OC_DATASOURCE_5,2021-10-10 09:13:30,2021-10-10 09:13:30
OC_ACTOR_5330,CIT-0707,Net Zero Tracker,OC_DATASOURCE_5,2021-11-17 22:31:44,2021-11-17 22:31:44
OC_ACTOR_5471,CIT-0723,Net Zero Tracker,OC_DATASOURCE_5,2021-10-21 22:41:24,2021-10-21 22:41:24
OC_ACTOR_5498,CIT-0725,Net Zero Tracker,OC_DATASOURCE_5,2021-10-23 17:38:14,2021-10-23 17:38:14
OC_ACTOR_5696,CIT-0734,Net Zero Tracker,OC_DATASOURCE_5,2021-11-18 00:01:54,2021-11-18 00:01:54
OC_ACTOR_5820,CIT-0736,Net Zero Tracker,OC_DATASOURCE_5,2021-11-06 15:25:06,2021-11-06 15:25:06
OC_ACTOR_5904,CIT-0739,Net Zero Tracker,OC_DATASOURCE_5,2021-10-17 17:07:51,2021-10-17 17:07:51
