emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_16,OC_ACTOR_679,2019.0,,OC_METHODOLOGY_352,OC_DATASOURCE_5,2021-10-19 17:57:48,2021-10-19 17:57:48
OC_EMISSIONS_17,OC_ACTOR_687,2020.0,,,OC_DATASOURCE_5,2022-07-05 10:38:21,2022-07-05 10:38:21
OC_EMISSIONS_18,OC_ACTOR_693,2021.0,11965153.0,,OC_DATASOURCE_5,2022-06-30 15:37:10,2022-06-30 15:37:10
OC_EMISSIONS_19,OC_ACTOR_793,,,OC_METHODOLOGY_356,OC_DATASOURCE_5,2021-10-07 07:15:59,2021-10-07 07:15:59
OC_EMISSIONS_20,OC_ACTOR_805,2019.0,5489334.0,,OC_DATASOURCE_5,2021-10-23 10:58:23,2021-10-23 10:58:23
OC_EMISSIONS_21,OC_ACTOR_809,,,OC_METHODOLOGY_357,OC_DATASOURCE_5,2022-08-04 13:22:40,2022-08-04 13:22:40
OC_EMISSIONS_22,OC_ACTOR_811,,,,OC_DATASOURCE_5,2021-11-10 23:02:55,2021-11-10 23:02:55
OC_EMISSIONS_23,OC_ACTOR_815,,,,OC_DATASOURCE_5,2021-10-07 07:27:37,2021-10-07 07:27:37
OC_EMISSIONS_24,OC_ACTOR_818,,,,OC_DATASOURCE_5,2021-11-10 23:00:55,2021-11-10 23:00:55
OC_EMISSIONS_25,OC_ACTOR_822,,,OC_METHODOLOGY_358,OC_DATASOURCE_5,2021-10-07 07:35:46,2021-10-07 07:35:46
OC_EMISSIONS_26,OC_ACTOR_853,2018.0,2784868.0,,OC_DATASOURCE_5,2022-06-28 21:17:01,2022-06-28 21:17:01
OC_EMISSIONS_27,OC_ACTOR_863,,,,OC_DATASOURCE_5,2021-10-17 13:11:24,2021-10-17 13:11:24
OC_EMISSIONS_28,OC_ACTOR_892,,825703.0,,OC_DATASOURCE_5,2021-11-11 01:26:22,2021-11-11 01:26:22
OC_EMISSIONS_29,OC_ACTOR_945,,,OC_METHODOLOGY_360,OC_DATASOURCE_5,2022-06-27 10:33:47,2022-06-27 10:33:47
OC_EMISSIONS_30,OC_ACTOR_989,2021.0,4398073.0,OC_METHODOLOGY_271,OC_DATASOURCE_5,2021-11-04 19:31:58,2021-11-04 19:31:58
OC_EMISSIONS_31,OC_ACTOR_1075,,,,OC_DATASOURCE_5,2021-10-17 13:03:12,2021-10-17 13:03:12
OC_EMISSIONS_32,OC_ACTOR_1085,2021.0,9607000.0,OC_METHODOLOGY_148,OC_DATASOURCE_5,2022-06-28 09:32:56,2022-06-28 09:32:56
OC_EMISSIONS_33,OC_ACTOR_1126,2011.0,,,OC_DATASOURCE_5,2021-10-12 10:36:33,2021-10-12 10:36:33
OC_EMISSIONS_34,OC_ACTOR_1170,2021.0,3070431.0,,OC_DATASOURCE_5,2021-10-14 11:24:18,2021-10-14 11:24:18
OC_EMISSIONS_35,OC_ACTOR_1171,,,,OC_DATASOURCE_5,2021-10-20 22:33:35,2021-10-20 22:33:35
OC_EMISSIONS_36,OC_ACTOR_1179,,,,OC_DATASOURCE_5,2021-11-11 00:27:46,2021-11-11 00:27:46
OC_EMISSIONS_37,OC_ACTOR_1219,,1472574.0,,OC_DATASOURCE_5,2021-10-05 22:23:35,2021-10-05 22:23:35
OC_EMISSIONS_38,OC_ACTOR_1220,2020.0,11421723.0,OC_METHODOLOGY_272,OC_DATASOURCE_5,2022-03-25 13:19:31,2022-03-25 13:19:31
OC_EMISSIONS_39,OC_ACTOR_1232,2020.0,,,OC_DATASOURCE_5,2021-10-17 13:13:08,2021-10-17 13:13:08
OC_EMISSIONS_40,OC_ACTOR_1269,,,OC_METHODOLOGY_363,OC_DATASOURCE_5,2022-02-05 11:58:50,2022-02-05 11:58:50
OC_EMISSIONS_41,OC_ACTOR_1332,2020.0,6366315.0,,OC_DATASOURCE_5,2022-06-30 10:58:27,2022-06-30 10:58:27
OC_EMISSIONS_42,OC_ACTOR_1351,2020.0,1949901.0,OC_METHODOLOGY_273,OC_DATASOURCE_5,2022-03-25 13:57:13,2022-03-25 13:57:13
OC_EMISSIONS_43,OC_ACTOR_1401,2015.0,,OC_METHODOLOGY_258,OC_DATASOURCE_5,2021-11-05 15:48:27,2021-11-05 15:48:27
OC_EMISSIONS_44,OC_ACTOR_1428,2020.0,1109242.0,OC_METHODOLOGY_276,OC_DATASOURCE_5,2021-10-14 15:55:06,2021-10-14 15:55:06
OC_EMISSIONS_45,OC_ACTOR_1458,,,OC_METHODOLOGY_365,OC_DATASOURCE_5,2021-11-11 02:18:14,2021-11-11 02:18:14
OC_EMISSIONS_46,OC_ACTOR_1463,2021.0,,OC_METHODOLOGY_366,OC_DATASOURCE_5,2021-11-11 02:31:28,2021-11-11 02:31:28
OC_EMISSIONS_47,OC_ACTOR_1466,2020.0,,OC_METHODOLOGY_277,OC_DATASOURCE_5,2021-11-08 23:46:27,2021-11-08 23:46:27
OC_EMISSIONS_48,OC_ACTOR_1471,2021.0,10180088.0,OC_METHODOLOGY_278,OC_DATASOURCE_5,2022-06-29 10:56:31,2022-06-29 10:56:31
OC_EMISSIONS_49,OC_ACTOR_1481,,,,OC_DATASOURCE_5,2021-11-11 02:42:25,2021-11-11 02:42:25
OC_EMISSIONS_50,OC_ACTOR_1482,,,OC_METHODOLOGY_367,OC_DATASOURCE_5,2022-08-09 16:35:08,2022-08-09 16:35:08
OC_EMISSIONS_51,OC_ACTOR_1485,,,,OC_DATASOURCE_5,2021-11-05 18:13:32,2021-11-05 18:13:32
OC_EMISSIONS_52,OC_ACTOR_1506,,,,OC_DATASOURCE_5,2021-10-18 17:24:07,2021-10-18 17:24:07
OC_EMISSIONS_53,OC_ACTOR_1521,2020.0,,,OC_DATASOURCE_5,2021-10-17 12:54:54,2021-10-17 12:54:54
OC_EMISSIONS_54,OC_ACTOR_1614,2014.0,3030681.0,OC_METHODOLOGY_370,OC_DATASOURCE_5,2021-11-10 23:45:14,2021-11-10 23:45:14
OC_EMISSIONS_55,OC_ACTOR_1681,,2300138.0,,OC_DATASOURCE_5,2021-10-09 16:09:29,2021-10-09 16:09:29
OC_EMISSIONS_56,OC_ACTOR_1727,,,OC_METHODOLOGY_371,OC_DATASOURCE_5,2021-11-05 18:46:47,2021-11-05 18:46:47
OC_EMISSIONS_57,OC_ACTOR_1791,2020.0,20609997.0,OC_METHODOLOGY_279,OC_DATASOURCE_5,2022-07-01 08:54:02,2022-07-01 08:54:02
OC_EMISSIONS_58,OC_ACTOR_1832,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-05 19:32:51,2021-11-05 19:32:51
OC_EMISSIONS_59,OC_ACTOR_1902,2021.0,,,OC_DATASOURCE_5,2021-11-15 05:03:38,2021-11-15 05:03:38
OC_EMISSIONS_60,OC_ACTOR_2186,,,,OC_DATASOURCE_5,2021-10-17 13:11:52,2021-10-17 13:11:52
OC_EMISSIONS_61,OC_ACTOR_2225,2019.0,,OC_METHODOLOGY_280,OC_DATASOURCE_5,2022-03-25 13:19:58,2022-03-25 13:19:58
OC_EMISSIONS_62,OC_ACTOR_2342,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:47:20,2021-10-20 19:47:20
OC_EMISSIONS_63,OC_ACTOR_2346,2021.0,,OC_METHODOLOGY_372,OC_DATASOURCE_5,2021-11-04 19:53:45,2021-11-04 19:53:45
OC_EMISSIONS_64,OC_ACTOR_2361,2019.0,,OC_METHODOLOGY_282,OC_DATASOURCE_5,2022-06-28 08:56:05,2022-06-28 08:56:05
OC_EMISSIONS_65,OC_ACTOR_2375,2021.0,,,OC_DATASOURCE_5,2021-11-19 23:21:27,2021-11-19 23:21:27
OC_EMISSIONS_66,OC_ACTOR_2385,2022.0,28944432.0,OC_METHODOLOGY_283,OC_DATASOURCE_5,2022-06-29 11:25:13,2022-06-29 11:25:13
OC_EMISSIONS_67,OC_ACTOR_2394,,,,OC_DATASOURCE_5,2021-10-20 17:13:14,2021-10-20 17:13:14
OC_EMISSIONS_68,OC_ACTOR_2440,2018.0,,,OC_DATASOURCE_5,2021-10-21 21:04:22,2021-10-21 21:04:22
OC_EMISSIONS_69,OC_ACTOR_2505,2018.0,7462326.0,,OC_DATASOURCE_5,2021-10-21 21:38:28,2021-10-21 21:38:28
OC_EMISSIONS_70,OC_ACTOR_2530,,2503154.0,,OC_DATASOURCE_5,2021-10-12 10:30:57,2021-10-12 10:30:57
OC_EMISSIONS_71,OC_ACTOR_2569,2019.0,,OC_METHODOLOGY_403,OC_DATASOURCE_5,2021-10-24 17:41:03,2021-10-24 17:41:03
OC_EMISSIONS_72,OC_ACTOR_2584,2020.0,9835580.0,OC_METHODOLOGY_374,OC_DATASOURCE_5,2021-10-21 21:49:59,2021-10-21 21:49:59
OC_EMISSIONS_73,OC_ACTOR_2618,,,,OC_DATASOURCE_5,2021-10-21 18:00:43,2021-10-21 18:00:43
OC_EMISSIONS_74,OC_ACTOR_2624,2017.0,,OC_METHODOLOGY_437,OC_DATASOURCE_5,2021-11-18 01:15:01,2021-11-18 01:15:01
OC_EMISSIONS_75,OC_ACTOR_2625,2017.0,,OC_METHODOLOGY_381,OC_DATASOURCE_5,2021-11-11 09:41:51,2021-11-11 09:41:51
OC_EMISSIONS_76,OC_ACTOR_2630,2021.0,,,OC_DATASOURCE_5,2021-10-17 15:59:48,2021-10-17 15:59:48
OC_EMISSIONS_77,OC_ACTOR_2708,2020.0,1509539.0,OC_METHODOLOGY_301,OC_DATASOURCE_5,2022-07-01 10:26:04,2022-07-01 10:26:04
OC_EMISSIONS_78,OC_ACTOR_2723,2020.0,,,OC_DATASOURCE_5,2021-10-12 09:36:38,2021-10-12 09:36:38
OC_EMISSIONS_79,OC_ACTOR_2797,,,,OC_DATASOURCE_5,2021-11-08 13:31:59,2021-11-08 13:31:59
OC_EMISSIONS_80,OC_ACTOR_2848,,,,OC_DATASOURCE_5,2021-10-23 10:44:02,2021-10-23 10:44:02
OC_EMISSIONS_81,OC_ACTOR_2856,,,,OC_DATASOURCE_5,2021-10-09 16:18:59,2021-10-09 16:18:59
OC_EMISSIONS_82,OC_ACTOR_2858,,,,OC_DATASOURCE_5,2021-10-23 15:32:59,2021-10-23 15:32:59
OC_EMISSIONS_83,OC_ACTOR_2874,2021.0,3045253.0,OC_METHODOLOGY_284,OC_DATASOURCE_5,2022-06-30 09:40:26,2022-06-30 09:40:26
OC_EMISSIONS_84,OC_ACTOR_2890,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:52:05,2021-10-20 19:52:05
OC_EMISSIONS_85,OC_ACTOR_2896,2021.0,,OC_METHODOLOGY_285,OC_DATASOURCE_5,2022-07-05 08:45:00,2022-07-05 08:45:00
OC_EMISSIONS_86,OC_ACTOR_2908,2021.0,,,OC_DATASOURCE_5,2022-07-05 09:29:30,2022-07-05 09:29:30
OC_EMISSIONS_87,OC_ACTOR_2958,2020.0,8626584.0,,OC_DATASOURCE_5,2021-10-20 21:41:41,2021-10-20 21:41:41
OC_EMISSIONS_88,OC_ACTOR_2962,2021.0,,,OC_DATASOURCE_5,2021-10-20 21:47:10,2021-10-20 21:47:10
OC_EMISSIONS_89,OC_ACTOR_2968,2020.0,,OC_METHODOLOGY_288,OC_DATASOURCE_5,2022-07-07 10:19:59,2022-07-07 10:19:59
OC_EMISSIONS_90,OC_ACTOR_3001,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:30:07,2021-11-06 15:30:07
OC_EMISSIONS_91,OC_ACTOR_3041,,,,OC_DATASOURCE_5,2021-11-04 16:55:14,2021-11-04 16:55:14
OC_EMISSIONS_92,OC_ACTOR_3055,,,OC_METHODOLOGY_382,OC_DATASOURCE_5,2021-10-24 14:13:32,2021-10-24 14:13:32
OC_EMISSIONS_93,OC_ACTOR_3066,2021.0,48862835.0,OC_METHODOLOGY_289,OC_DATASOURCE_5,2022-07-07 10:37:24,2022-07-07 10:37:24
OC_EMISSIONS_94,OC_ACTOR_3070,2020.0,,,OC_DATASOURCE_5,2021-11-05 18:55:27,2021-11-05 18:55:27
OC_EMISSIONS_95,OC_ACTOR_3084,,,,OC_DATASOURCE_5,2021-10-24 14:20:41,2021-10-24 14:20:41
OC_EMISSIONS_96,OC_ACTOR_3095,,,,OC_DATASOURCE_5,2021-10-21 06:32:08,2021-10-21 06:32:08
OC_EMISSIONS_97,OC_ACTOR_3096,2019.0,,OC_METHODOLOGY_290,OC_DATASOURCE_5,2022-06-29 09:34:24,2022-06-29 09:34:24
OC_EMISSIONS_98,OC_ACTOR_3115,2020.0,1694996.0,OC_METHODOLOGY_291,OC_DATASOURCE_5,2021-09-17 11:05:47,2021-09-17 11:05:47
OC_EMISSIONS_99,OC_ACTOR_3117,2020.0,18896457.0,OC_METHODOLOGY_292,OC_DATASOURCE_5,2022-03-17 14:22:29,2022-03-17 14:22:29
OC_EMISSIONS_100,OC_ACTOR_3130,2021.0,,,OC_DATASOURCE_5,2022-06-29 11:21:33,2022-06-29 11:21:33
OC_EMISSIONS_101,OC_ACTOR_3162,,,,OC_DATASOURCE_5,2021-10-21 22:25:05,2021-10-21 22:25:05
OC_EMISSIONS_102,OC_ACTOR_3257,,,,OC_DATASOURCE_5,2021-10-24 14:36:08,2021-10-24 14:36:08
OC_EMISSIONS_103,OC_ACTOR_3408,2021.0,,OC_METHODOLOGY_384,OC_DATASOURCE_5,2022-05-11 16:12:47,2022-05-11 16:12:47
OC_EMISSIONS_104,OC_ACTOR_3411,,1339868.0,,OC_DATASOURCE_5,2021-10-09 16:25:25,2021-10-09 16:25:25
OC_EMISSIONS_105,OC_ACTOR_3478,2020.0,,,OC_DATASOURCE_5,2021-10-09 16:56:07,2021-10-09 16:56:07
OC_EMISSIONS_106,OC_ACTOR_3657,,,,OC_DATASOURCE_5,2021-11-11 23:49:23,2021-11-11 23:49:23
OC_EMISSIONS_107,OC_ACTOR_3658,,,,OC_DATASOURCE_5,2021-10-18 17:24:19,2021-10-18 17:24:19
OC_EMISSIONS_108,OC_ACTOR_3690,2020.0,,OC_METHODOLOGY_387,OC_DATASOURCE_5,2021-11-15 06:46:10,2021-11-15 06:46:10
OC_EMISSIONS_109,OC_ACTOR_3790,2015.0,,,OC_DATASOURCE_5,2021-09-17 11:16:50,2021-09-17 11:16:50
OC_EMISSIONS_110,OC_ACTOR_3812,,,,OC_DATASOURCE_5,2021-10-09 17:02:12,2021-10-09 17:02:12
OC_EMISSIONS_111,OC_ACTOR_3865,,,OC_METHODOLOGY_416,OC_DATASOURCE_5,2021-10-15 17:44:15,2021-10-15 17:44:15
OC_EMISSIONS_112,OC_ACTOR_3867,2019.0,,,OC_DATASOURCE_5,2021-10-20 22:00:51,2021-10-20 22:00:51
OC_EMISSIONS_113,OC_ACTOR_3892,2020.0,2034000.0,OC_METHODOLOGY_312,OC_DATASOURCE_5,2021-10-13 21:30:02,2021-10-13 21:30:02
OC_EMISSIONS_114,OC_ACTOR_3896,2020.0,,OC_METHODOLOGY_295,OC_DATASOURCE_5,2021-10-13 17:50:11,2021-10-13 17:50:11
OC_EMISSIONS_115,OC_ACTOR_3933,2020.0,4504221.0,OC_METHODOLOGY_296,OC_DATASOURCE_5,2022-07-01 09:05:47,2022-07-01 09:05:47
OC_EMISSIONS_116,OC_ACTOR_3960,,,,OC_DATASOURCE_5,2022-03-25 13:23:32,2022-03-25 13:23:32
OC_EMISSIONS_117,OC_ACTOR_3961,2021.0,6959948.0,,OC_DATASOURCE_5,2021-11-04 19:55:36,2021-11-04 19:55:36
OC_EMISSIONS_118,OC_ACTOR_3986,2021.0,,,OC_DATASOURCE_5,2021-11-04 19:57:01,2021-11-04 19:57:01
OC_EMISSIONS_119,OC_ACTOR_4011,2020.0,,OC_METHODOLOGY_259,OC_DATASOURCE_5,2021-10-24 18:58:03,2021-10-24 18:58:03
OC_EMISSIONS_120,OC_ACTOR_4012,2015.0,6620859.0,,OC_DATASOURCE_5,2021-10-11 07:34:54,2021-10-11 07:34:54
OC_EMISSIONS_121,OC_ACTOR_4019,2020.0,,,OC_DATASOURCE_5,2022-05-10 07:42:06,2022-05-10 07:42:06
OC_EMISSIONS_122,OC_ACTOR_4022,,,,OC_DATASOURCE_5,2021-11-05 18:17:01,2021-11-05 18:17:01
OC_EMISSIONS_123,OC_ACTOR_4048,2020.0,823206.0,,OC_DATASOURCE_5,2021-11-13 00:03:15,2021-11-13 00:03:15
OC_EMISSIONS_124,OC_ACTOR_4098,2021.0,,OC_METHODOLOGY_471,OC_DATASOURCE_5,2022-07-06 08:43:16,2022-07-06 08:43:16
OC_EMISSIONS_125,OC_ACTOR_4112,,38880267.0,OC_METHODOLOGY_395,OC_DATASOURCE_5,2022-06-28 08:34:51,2022-06-28 08:34:51
OC_EMISSIONS_126,OC_ACTOR_4128,2020.0,32695177.0,,OC_DATASOURCE_5,2022-06-28 21:06:11,2022-06-28 21:06:11
OC_EMISSIONS_127,OC_ACTOR_4199,2017.0,,,OC_DATASOURCE_5,2021-10-20 22:17:14,2021-10-20 22:17:14
OC_EMISSIONS_128,OC_ACTOR_4249,,,,OC_DATASOURCE_5,2021-10-18 17:24:54,2021-10-18 17:24:54
OC_EMISSIONS_129,OC_ACTOR_4290,2020.0,,OC_METHODOLOGY_298,OC_DATASOURCE_5,2022-06-29 09:07:35,2022-06-29 09:07:35
OC_EMISSIONS_130,OC_ACTOR_4293,,,,OC_DATASOURCE_5,2021-10-17 14:45:11,2021-10-17 14:45:11
OC_EMISSIONS_131,OC_ACTOR_4311,,,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:58:40,2021-10-20 19:58:40
OC_EMISSIONS_132,OC_ACTOR_4327,,1023346.0,,OC_DATASOURCE_5,2021-10-09 17:11:59,2021-10-09 17:11:59
OC_EMISSIONS_133,OC_ACTOR_4331,2020.0,15044464.0,OC_METHODOLOGY_299,OC_DATASOURCE_5,2022-06-29 15:54:33,2022-06-29 15:54:33
OC_EMISSIONS_134,OC_ACTOR_4332,,,,OC_DATASOURCE_5,2021-10-10 08:47:27,2021-10-10 08:47:27
OC_EMISSIONS_135,OC_ACTOR_4372,2020.0,3055231.0,OC_METHODOLOGY_400,OC_DATASOURCE_5,2021-11-16 22:03:59,2021-11-16 22:03:59
OC_EMISSIONS_136,OC_ACTOR_4387,,,OC_METHODOLOGY_300,OC_DATASOURCE_5,2022-03-25 13:20:32,2022-03-25 13:20:32
OC_EMISSIONS_137,OC_ACTOR_4388,,,,OC_DATASOURCE_5,2021-11-17 03:03:13,2021-11-17 03:03:13
OC_EMISSIONS_138,OC_ACTOR_4409,2021.0,,OC_METHODOLOGY_402,OC_DATASOURCE_5,2021-11-15 23:52:52,2021-11-15 23:52:52
OC_EMISSIONS_139,OC_ACTOR_4433,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:31:36,2021-11-06 15:31:36
OC_EMISSIONS_140,OC_ACTOR_4445,,,,OC_DATASOURCE_5,2022-03-25 13:25:44,2022-03-25 13:25:44
OC_EMISSIONS_141,OC_ACTOR_4447,2021.0,,,OC_DATASOURCE_5,2021-11-04 17:31:58,2021-11-04 17:31:58
OC_EMISSIONS_142,OC_ACTOR_4460,2021.0,1632000.0,,OC_DATASOURCE_5,2021-10-26 17:28:55,2021-10-26 17:28:55
OC_EMISSIONS_143,OC_ACTOR_4462,,,,OC_DATASOURCE_5,2021-11-05 18:23:06,2021-11-05 18:23:06
OC_EMISSIONS_144,OC_ACTOR_4472,2018.0,4384811.0,,OC_DATASOURCE_5,2021-10-21 22:23:41,2021-10-21 22:23:41
OC_EMISSIONS_145,OC_ACTOR_4474,,,,OC_DATASOURCE_5,2021-10-18 17:22:06,2021-10-18 17:22:06
OC_EMISSIONS_146,OC_ACTOR_4518,,,,OC_DATASOURCE_5,2021-11-17 10:06:08,2021-11-17 10:06:08
OC_EMISSIONS_147,OC_ACTOR_4547,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:34:06,2021-11-06 15:34:06
OC_EMISSIONS_148,OC_ACTOR_4548,2021.0,,OC_METHODOLOGY_303,OC_DATASOURCE_5,2022-07-06 09:24:36,2022-07-06 09:24:36
OC_EMISSIONS_149,OC_ACTOR_4564,,,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:45:40,2021-11-06 15:45:40
OC_EMISSIONS_150,OC_ACTOR_4566,2021.0,3011610.0,,OC_DATASOURCE_5,2021-10-22 21:58:33,2021-10-22 21:58:33
OC_EMISSIONS_151,OC_ACTOR_4627,2021.0,,,OC_DATASOURCE_5,2021-11-17 03:16:50,2021-11-17 03:16:50
OC_EMISSIONS_152,OC_ACTOR_4688,2021.0,26443657.0,OC_METHODOLOGY_304,OC_DATASOURCE_5,2022-05-07 10:57:59,2022-05-07 10:57:59
OC_EMISSIONS_153,OC_ACTOR_4754,2020.0,18078957.0,OC_METHODOLOGY_408,OC_DATASOURCE_5,2021-10-23 12:47:03,2021-10-23 12:47:03
OC_EMISSIONS_154,OC_ACTOR_4818,2020.0,1018326.0,OC_METHODOLOGY_305,OC_DATASOURCE_5,2021-10-10 16:42:32,2021-10-10 16:42:32
OC_EMISSIONS_155,OC_ACTOR_4820,2020.0,,OC_METHODOLOGY_306,OC_DATASOURCE_5,2022-03-25 13:20:17,2022-03-25 13:20:17
OC_EMISSIONS_156,OC_ACTOR_4894,2021.0,,OC_METHODOLOGY_410,OC_DATASOURCE_5,2021-11-17 04:17:10,2021-11-17 04:17:10
OC_EMISSIONS_157,OC_ACTOR_4912,2020.0,,OC_METHODOLOGY_307,OC_DATASOURCE_5,2021-10-15 17:19:29,2021-10-15 17:19:29
OC_EMISSIONS_158,OC_ACTOR_4914,2020.0,15789438.0,,OC_DATASOURCE_5,2022-07-06 11:04:40,2022-07-06 11:04:40
OC_EMISSIONS_159,OC_ACTOR_4947,2020.0,1342524.0,OC_METHODOLOGY_308,OC_DATASOURCE_5,2022-07-01 10:35:00,2022-07-01 10:35:00
OC_EMISSIONS_160,OC_ACTOR_4957,2020.0,,OC_METHODOLOGY_309,OC_DATASOURCE_5,2022-03-17 14:46:16,2022-03-17 14:46:16
OC_EMISSIONS_161,OC_ACTOR_5031,2020.0,24883171.0,OC_METHODOLOGY_310,OC_DATASOURCE_5,2022-03-17 14:40:31,2022-03-17 14:40:31
OC_EMISSIONS_162,OC_ACTOR_5033,,1012989.0,,OC_DATASOURCE_5,2021-10-10 09:09:00,2021-10-10 09:09:00
OC_EMISSIONS_163,OC_ACTOR_5065,2019.0,24234786.0,,OC_DATASOURCE_5,2022-06-30 10:11:59,2022-06-30 10:11:59
OC_EMISSIONS_164,OC_ACTOR_5084,2020.0,6035157.0,OC_METHODOLOGY_414,OC_DATASOURCE_5,2022-05-11 16:14:23,2022-05-11 16:14:23
OC_EMISSIONS_165,OC_ACTOR_5099,,,,OC_DATASOURCE_5,2021-11-13 01:42:47,2021-11-13 01:42:47
OC_EMISSIONS_166,OC_ACTOR_5133,2021.0,,,OC_DATASOURCE_5,2021-11-04 20:04:50,2021-11-04 20:04:50
OC_EMISSIONS_167,OC_ACTOR_5141,2020.0,,OC_METHODOLOGY_50,OC_DATASOURCE_5,2022-06-26 08:25:15,2022-06-26 08:25:15
OC_EMISSIONS_168,OC_ACTOR_5145,,,OC_METHODOLOGY_415,OC_DATASOURCE_5,2021-11-06 16:12:24,2021-11-06 16:12:24
OC_EMISSIONS_169,OC_ACTOR_5162,,,,OC_DATASOURCE_5,2021-10-10 09:11:49,2021-10-10 09:11:49
OC_EMISSIONS_170,OC_ACTOR_5177,2021.0,9744271.0,OC_METHODOLOGY_311,OC_DATASOURCE_5,2022-06-29 10:45:46,2022-06-29 10:45:46
OC_EMISSIONS_171,OC_ACTOR_5208,,,OC_METHODOLOGY_419,OC_DATASOURCE_5,2021-10-07 21:51:46,2021-10-07 21:51:46
OC_EMISSIONS_172,OC_ACTOR_5215,,,OC_METHODOLOGY_420,OC_DATASOURCE_5,2021-10-07 21:57:11,2021-10-07 21:57:11
OC_EMISSIONS_173,OC_ACTOR_5241,,,,OC_DATASOURCE_5,2021-10-10 09:13:30,2021-10-10 09:13:30
OC_EMISSIONS_174,OC_ACTOR_5330,,,,OC_DATASOURCE_5,2021-11-17 22:31:44,2021-11-17 22:31:44
OC_EMISSIONS_175,OC_ACTOR_5446,2021.0,4289236.0,,OC_DATASOURCE_5,2022-07-06 09:59:42,2022-07-06 09:59:42
OC_EMISSIONS_176,OC_ACTOR_5471,2020.0,,,OC_DATASOURCE_5,2021-10-21 22:41:24,2021-10-21 22:41:24
OC_EMISSIONS_177,OC_ACTOR_5498,,,,OC_DATASOURCE_5,2021-10-23 17:38:14,2021-10-23 17:38:14
OC_EMISSIONS_178,OC_ACTOR_5523,2020.0,28211607.0,,OC_DATASOURCE_5,2022-06-29 10:28:49,2022-06-29 10:28:49
OC_EMISSIONS_179,OC_ACTOR_5534,2020.0,,,OC_DATASOURCE_5,2022-06-30 10:14:34,2022-06-30 10:14:34
OC_EMISSIONS_180,OC_ACTOR_5554,2020.0,5536572.0,OC_METHODOLOGY_313,OC_DATASOURCE_5,2022-06-29 08:28:55,2022-06-29 08:28:55
OC_EMISSIONS_181,OC_ACTOR_5565,2020.0,4836428.0,,OC_DATASOURCE_5,2021-10-20 22:44:35,2021-10-20 22:44:35
