action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_14,OC_ACTOR_1085,Climate neutral,,2045.0,The city of Berlin now aims to become climate-neutral by 2045 at the latest.,,,OC_DATASOURCE_5,2022-06-28 09:32:56,2022-06-28 09:32:56
OC_ACTION_15,OC_ACTOR_1220,Net zero,,2050.0,Net zero emissions by 2050,,,OC_DATASOURCE_5,2022-03-25 13:19:31,2022-03-25 13:19:31
OC_ACTION_16,OC_ACTOR_1269,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-02-05 11:58:50,2022-02-05 11:58:50
OC_ACTION_17,OC_ACTOR_1351,Carbon neutral(ity),,2050.0,"Work with partners, businesses and the wider community to investigate, make recommendations and set a target date for how early the Bournemouth, Christchurch and Poole region can be made carbon neutral, ahead of the UK target of 2050",,,OC_DATASOURCE_5,2022-03-25 13:57:13,2022-03-25 13:57:13
OC_ACTION_18,OC_ACTOR_1401,Emissions reduction target,,2020.0,"From the 2015 Bremischen climate and energy law. It appears the target was missed (https://www.weser-kurier.de/bremen/bremen-verfehlt-seine-klimaziele-doc7e3qhnb7mf8174sxjj75 ), and no further targets have been given.",,40.0,OC_DATASOURCE_5,2021-11-05 15:48:27,2021-11-05 15:48:27
OC_ACTION_19,OC_ACTOR_1428,GHG neutral(ity),,2030.0,"In the One City Plan, Bristol committed to becoming carbon neutral and climate resilient by 2030",,,OC_DATASOURCE_5,2021-10-14 15:55:06,2021-10-14 15:55:06
OC_ACTION_20,OC_ACTOR_1458,Other,,,,,,OC_DATASOURCE_5,2021-11-11 02:18:14,2021-11-11 02:18:14
OC_ACTION_21,OC_ACTOR_1463,Other,,,,,,OC_DATASOURCE_5,2021-11-11 02:31:28,2021-11-11 02:31:28
OC_ACTION_22,OC_ACTOR_1466,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-08 23:46:27,2021-11-08 23:46:27
OC_ACTION_23,OC_ACTOR_1471,Carbon neutral(ity),,2050.0,"logramos una reducción del 52,9% de las emisiones para el año 2030 y de un 84,4% para 2050 con respecto a las emisiones del año base 2015. 100% de colectivos cero emisiones para 2050 Race to Zero member: https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5",,,OC_DATASOURCE_5,2022-06-29 10:56:31,2022-06-29 10:56:31
OC_ACTION_24,OC_ACTOR_1482,Other,,,,,,OC_DATASOURCE_5,2022-08-09 16:35:08,2022-08-09 16:35:08
OC_ACTION_25,OC_ACTOR_1614,Other,,,,,,OC_DATASOURCE_5,2021-11-10 23:45:14,2021-11-10 23:45:14
OC_ACTION_26,OC_ACTOR_1727,No target,,,,,,OC_DATASOURCE_5,2021-11-05 18:46:47,2021-11-05 18:46:47
OC_ACTION_27,OC_ACTOR_1791,Carbon neutral(ity),,2050.0,"This programme includes a commitment to develop a climate action plan that is consistent with the requirements of the Paris Agreement, which requires the world’s nations to become carbon neutral and climate resilient by 2050.' (p11)",,,OC_DATASOURCE_5,2022-07-01 08:54:02,2022-07-01 08:54:02
OC_ACTION_28,OC_ACTOR_1832,No target,,,,,,OC_DATASOURCE_5,2021-11-05 19:32:51,2021-11-05 19:32:51
OC_ACTION_29,OC_ACTOR_2225,Zero emissions,,2030.0,"the City of Cebu declares a climate emergency and commits to a citywide Just Transition to mobilize effort to reverse global warming by appropriating funds and passing measures and policies to end citywide greenhouse emissions no later than 2030, immediately initiates an effort to safely drawdown carbon from the atmosphere, and accelerates adaptation and resilience strategies in preparation for intensifying climate impacts;",,,OC_DATASOURCE_5,2022-03-25 13:19:58,2022-03-25 13:19:58
OC_ACTION_30,OC_ACTOR_2342,Carbon neutral(ity),,2050.0,"Minister of the Interior and Safety attends the Breakout Session of the 2021 P4G Seoul Summit - All 243 local governments nationwide announce the ‘2050 Carbon Neutrality Joint Declaration’ for the first time in the world - Minister of the Interior and Safety Jeon Hae-cheol attends the Green Future Session themed ‘Action of Local Governments towards Carbon Neutrality*’ of the 2021 P4G** Seoul Summit on May 24 (Mon) at the Dongdaemun Design Plaza (DDP) in Seoul, Korea. * Carbon neutrality: achieving net-zero carbon dioxide emissions by having a balance between emitting carbon and absorbing carbon emissions ** Partnering for Green Growth and the Global Goals 2030 (P4G): a global platform, joined by government agencies, businesses and civil society, that aims to respond to climate change and achieve sustainable development goals as a converged organization in the 21st century As the first Breakout Session to be held during the Green Future Week* in the lead up to the 2021 P4G Seoul Summit on May 30-31, the event is designed to discuss the roles and action plan for achieving global carbon neutrality, centering on local governments that are the key players of carbon neutrality. * Green Future Week (May 24-29): 10 Green Future Sessions on carbon neutrality of local governments, Green New Deal, green technology, forests, etc. Representatives of local governments, businesses, civil society and international organizations from around the globe will seek actions of local governments at home and abroad to achieve carbon neutrality and present better alternatives to build back better and greener. 【Key Participants】 ▸ Opening Ceremony: Jeon Hae-cheol (Minister of the Interior and Safety), Han Jeoung-ae (Minister of Environment), Ban Ki-moon (President of the Assembly and Chair of the Council of the Global Green Growth Institute), Kate Raworth (Co-founder of Doughnut Economics Action Lab) ▸ Domestic presenters & panelists: Chung Eui-sun (Chairman of Hyundai Motor Group), Kwon Young-jin (Mayor of Daegu & Metropolitan Government Representative of the Local Governments’ Action Alliance for Carbon-Neutrality), Song Ha-jin (Governor of Jeollabuk-do & President of Governors Association of Korea), Won Hee-ryong (Governor of Jeju Island), Hwang Myeong-seon (Mayor of Nonsan & President of National Association of Mayors), etc. ▸ Overseas presenters & panelists: Secretary General of ICLEI*, Mayor of Bonn, Germany, Mayor of Aarhus, Denmark, Mayor of Medellin, Colombia, Mayor of Kochi, India, Deputy Mayor of Malmö, Sweden, Director of Green Climate Fund, etc. * Local Government for Sustainability, ICLEI: a global network of more than 2,500 local and regional governments in 125 countries committed to addressing climate change and achieving sustainable development In order to tackle climate change, 226 Korean local governments recognized the state of climate emergency and adopted the Declaration of Climate Emergency in June last year to urge the national government and the National Assembly to declare their commitment to carbon neutrality. In July, 81 sub-national governments announced the 2050 Carbon Neutrality Joint Declaration and launched the Korean Local Governments’ Action Alliance for Carbon-Neutrality with an aim to bolster local governments’ leading role and spread the momentum of carbon neutrality and climate change action through collaboration. And, on the occasion of the P4G Seoul Summit, all 243 local governments will announce the 2050 Carbon Neutrality Joint Declaration for the first time in the world. With the joint declaration, all local governments of Korea will join hands to take a pivotal role in achieving carbon neutrality and addressing climate change. Minister Jeon Hae-cheol stressed that “Through participation and cooperation of local governments and residents, inclusive green recovery and sustainable economic innovation can be achieved at the same time, while realizing the vision for carbon neutrality.” “The Ministry of the Interior and Safety will give full support to explore and carry out innovative projects for promoting sustainable development and carbon neutrality in local governments,” he added.",,,OC_DATASOURCE_5,2021-10-20 19:47:20,2021-10-20 19:47:20
OC_ACTION_56,OC_ACTOR_4290,Carbon neutral(ity),,2050.0,"To become carbon neutral, DKI Jakarta commits itself to a minimum of d 62% GHG emission reductions from the business-as-usual scenario of 189.5 MtCO2e in 2050 in comparison with the base year of 2016.",,,OC_DATASOURCE_5,2022-06-29 09:07:35,2022-06-29 09:07:35
OC_ACTION_256,OC_ACTOR_10442,Carbon neutral(ity),,,,,,OC_DATASOURCE_5,2021-10-05 16:12:40,2021-10-05 16:12:40
OC_ACTION_31,OC_ACTOR_2346,Net zero,,2050.0,"In June 2018, the Sustainable and Resilient Charlotte by 2050 Resolution was unanimously passed by City Council. This resolution set aggressive and aspirational municipal and community-wide greenhouse gas emissions reduction goals for the City of Charlotte. Specifically, it strives to have City fleet and facilities be fueled by 100% zero-carbon sources by 2030. It also sets a community-wide goal for Charlotte to become a low carbon city by 2050 by reducing greenhouse gas emissions to below 2 tons of CO2 equivalent per person annually. Lastly, it called for a strategic energy action plan to determine how Charlotte would reach the two goals.",,,OC_DATASOURCE_5,2021-11-04 19:53:45,2021-11-04 19:53:45
OC_ACTION_32,OC_ACTOR_2361,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-28 08:56:05,2022-06-28 08:56:05
OC_ACTION_33,OC_ACTOR_2385,Emissions reduction target,,2040.0,Chicago's new climate goals set a course to reduce the city's carbons emissions 62% by 2040.,,62.0,OC_DATASOURCE_5,2022-06-29 11:25:13,2022-06-29 11:25:13
OC_ACTION_34,OC_ACTOR_2569,Climate neutral,,2050.0,Considerable further efforts are required so that the goal of a “climate-neutral municipality 2050” can be achieved. https://www.stadt-koeln.de/politik-und-verwaltung/presse/rat-beschliesst-klimanotstand,,,OC_DATASOURCE_5,2021-10-24 17:41:03,2021-10-24 17:41:03
OC_ACTION_35,OC_ACTOR_2584,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2021-10-21 21:49:59,2021-10-21 21:49:59
OC_ACTION_36,OC_ACTOR_2624,Emissions reduction target,,2020.0,,,20.0,OC_DATASOURCE_5,2021-11-18 01:15:01,2021-11-18 01:15:01
OC_ACTION_37,OC_ACTOR_2625,Other,,,,,,OC_DATASOURCE_5,2021-11-11 09:41:51,2021-11-11 09:41:51
OC_ACTION_38,OC_ACTOR_2708,Carbon neutral(ity),,2025.0,"Copenhagen has an ambitious plan to become the first carbon neutral capital city by 2025. It has already reduced carbon emission by 42% compared to 2005. Copenhagen, Denmark has already cut CO2 emissions by at least half (when compared to 1995 levels), on its way to carbon neutrality (net zero greenhouse gas emissions - net zero GHGs) by 2025.",,,OC_DATASOURCE_5,2022-07-01 10:26:04,2022-07-01 10:26:04
OC_ACTION_39,OC_ACTOR_2874,Net zero,,2050.0,"In 2020, after the pledge to the C40’s Climate Action Program, the city launched a comprehensive municipal plan for carbon mitigation and adaptation, called PlanClima. The vision of the program is to help the city to become carbon neutral by 2050, building resilience and societal collaboration to overcome climatic risks.' (https://www.climatescorecard.org/2021/06/curitiba-the-brazilian-capital-leading-the-way-for-climate-mitigation-and-adaptation/)",,,OC_DATASOURCE_5,2022-06-30 09:40:26,2022-06-30 09:40:26
OC_ACTION_40,OC_ACTOR_2896,Net zero,,2050.0,"A 54% reduction in GHG emissions by 2050, a 75% reduction in the energy bill in the built heritage of the City of Dakar by 2050 and an increase in the share of renewable energy in the energy mix of at least 65% by 2050.",,,OC_DATASOURCE_5,2022-07-05 08:45:00,2022-07-05 08:45:00
OC_ACTION_41,OC_ACTOR_2968,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-07-07 10:19:59,2022-07-07 10:19:59
OC_ACTION_42,OC_ACTOR_3055,No target,,,,,,OC_DATASOURCE_5,2021-10-24 14:13:32,2021-10-24 14:13:32
OC_ACTION_43,OC_ACTOR_3066,Net zero,,2050.0,The plan [interim target] is part of a broader UAE strategy to achieve carbon emission neutrality by 2050,,,OC_DATASOURCE_5,2022-07-07 10:37:24,2022-07-07 10:37:24
OC_ACTION_44,OC_ACTOR_3096,Carbon neutral(ity),,2050.0,"It is an ambitious plan that focusses on local need for action and due response from the city. Durban has set out to achieve a 40% reduction in emissions from a 2015 baseline by 2030, and an 80% reduction by 2050, and is committed to identifying various opportunities to achieve carbon neutrality.",,,OC_DATASOURCE_5,2022-06-29 09:34:24,2022-06-29 09:34:24
OC_ACTION_45,OC_ACTOR_3115,Net zero,,2030.0,"""We have set an ambitious target for Edinburgh to become a net-zero city. Read article about Edinburgh's commitment to becoming a net-zero carbon city by 2030. This is 15 years before Scotland's national net-zero target. This means that by 2030, we will be making sure that we remove the same amount of carbon and other greenhouse gases that we as a city, put into the air."" https://www.edinburgh.gov.uk/climate-2/climate-target-net-zero-2030/1 ""Initial target 2030 with 'hard target' by 2037"" https://democracy.edinburgh.gov.uk/documents/s9896/Item%204.1%20-%20Achieving%20Net%20Zero%20in%20the%20City%20of%20Edinburgh.pdf",,,OC_DATASOURCE_5,2021-09-17 11:05:47,2021-09-17 11:05:47
OC_ACTION_46,OC_ACTOR_3117,1.5°C target,,2050.0,"Edmonton's 2018 commitment sets it to follow protocol in line with limiting warming to 1.5 degrees, there has since been no net zero update, except this 1.5 degree target",,,OC_DATASOURCE_5,2022-03-17 14:22:29,2022-03-17 14:22:29
OC_ACTION_47,OC_ACTOR_3408,Carbon neutral(ity),,2040.0,The last part of our strategy to reach carbon neutrality by 2040 is a big investment in domestic heating – that is substituting boilers (Source: https://cities-today.com/how-florence-is-tackling-its-carbon-emissions/),,,OC_DATASOURCE_5,2022-05-11 16:12:47,2022-05-11 16:12:47
OC_ACTION_48,OC_ACTOR_3690,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2021-11-15 06:46:10,2021-11-15 06:46:10
OC_ACTION_49,OC_ACTOR_3865,Other,,2050.0,"priority to energy efficiency and use of renewable energies as much as possible carbon storage in materials (wood-straw constructions, etc.) offsetting residual emissions adaptation to climate change and resilience of the territory in social justice and the reduction of environmental inequalities",,,OC_DATASOURCE_5,2021-10-15 17:44:15,2021-10-15 17:44:15
OC_ACTION_50,OC_ACTOR_3892,Carbon neutral(ity),,2038.0,"The science tells us this the period where we need to see the most profound changes: deep and unprecedented carbon reduction during 2020-25, at the same time as planning for further cuts from 2026, down to zero CO2 emissions by 2038, at the latest.",,,OC_DATASOURCE_5,2021-10-13 21:30:02,2021-10-13 21:30:02
OC_ACTION_51,OC_ACTOR_3896,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2021-10-13 17:50:11,2021-10-13 17:50:11
OC_ACTION_52,OC_ACTOR_3933,Carbon neutral(ity),,2050.0,"El gobierno del Estado de Jalisco ha establecido como uno de los resultados del Plan Estatal de Gobernanza y Desarrollo 2018-2024, que las emisiones estatales deberán reducirse para ser consistentes con un escenario que limite el aumento de temperatura a 1.5ºC (PEGyD, 2019). Asimismo, el artículo 30 de la Ley para la Acción ante el Cambio Climático del Estado de Jalisco (LACCEJ) establece el objetivo de convertir al estado en un territorio neutral en carbono en el largo plazo https://transparencia.info.jalisco.gob.mx/sites/default/files/Plan%20de%20acci%C3%B3n%20clim%C3%A1tica.pdf",,,OC_DATASOURCE_5,2022-07-01 09:05:47,2022-07-01 09:05:47
OC_ACTION_53,OC_ACTOR_4011,Emissions reduction target,,2050.0,"Bis 2050 strebt die Stadt eine Emissionsminderung von mindestens 95 Prozent an, um Klimaneutralität zu erreichen. (By 2050, the city aims to reduce emissions by at least 95 percent in order to achieve climate neutrality.)",,95.0,OC_DATASOURCE_5,2021-10-24 18:58:03,2021-10-24 18:58:03
OC_ACTION_54,OC_ACTOR_4098,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-07-06 08:43:16,2022-07-06 08:43:16
OC_ACTION_55,OC_ACTOR_4112,Carbon neutral(ity),,2050.0,"To signify Hong Kong’s commitment, I announced last year our pledge to achieve carbon neutrality before 2050' (p2)",,,OC_DATASOURCE_5,2022-06-28 08:34:51,2022-06-28 08:34:51
OC_ACTION_86,OC_ACTOR_6607,Net zero,,2050.0,"Plan is promising carbon neutrality by 2050, 100% reduction of local emissions and 80% reduction of outer Paris emissions footprint",,,OC_DATASOURCE_5,2022-06-28 09:06:35,2022-06-28 09:06:35
OC_ACTION_57,OC_ACTOR_4331,Net zero,,2050.0,"The Paris Agreement, with its ambition to limit the increase in global average temperatures to 1.5°C, and the subsequently published Special Report of the Intergovernmental Panel on Climate Change (IPCC) on Global Warming of 1.5°C, propelled the City of Johannesburg onto a more ambitious climate change course. This more ambitious course is presented in this Climate Action Plan (CAP), which sets the target of a net-zero emissions and resilient city by 2050.",,,OC_DATASOURCE_5,2022-06-29 15:54:33,2022-06-29 15:54:33
OC_ACTION_58,OC_ACTOR_4372,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-16 22:03:59,2021-11-16 22:03:59
OC_ACTION_59,OC_ACTOR_4387,No target,,,,,,OC_DATASOURCE_5,2022-03-25 13:20:32,2022-03-25 13:20:32
OC_ACTION_60,OC_ACTOR_4409,Other,,,,,,OC_DATASOURCE_5,2021-11-15 23:52:52,2021-11-15 23:52:52
OC_ACTION_61,OC_ACTOR_4548,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-07-06 09:24:36,2022-07-06 09:24:36
OC_ACTION_62,OC_ACTOR_4688,Net zero,,2050.0,"Pledge to reach (net)-zero in the 2040s or sooner, or by mid-century at the latest (https://www.c40knowledgehub.org/s/cities-race-to-zero-about)",,,OC_DATASOURCE_5,2022-05-07 10:57:59,2022-05-07 10:57:59
OC_ACTION_63,OC_ACTOR_4754,Zero emissions,,2050.0,,,,OC_DATASOURCE_5,2021-10-23 12:47:03,2021-10-23 12:47:03
OC_ACTION_64,OC_ACTOR_4818,Carbon neutral(ity),,2030.0,"Based on scientific estimates of the reductions in CO2 emissions needed to achieve the Paris Agreement goal, our ambition is for Leicester to become ‘carbon neutral’ by 2030 or sooner.",,,OC_DATASOURCE_5,2021-10-10 16:42:32,2021-10-10 16:42:32
OC_ACTION_65,OC_ACTOR_4820,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2022-03-25 13:20:17,2022-03-25 13:20:17
OC_ACTION_66,OC_ACTOR_4894,Other,,,,,,OC_DATASOURCE_5,2021-11-17 04:17:10,2021-11-17 04:17:10
OC_ACTION_67,OC_ACTOR_4912,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2021-10-15 17:19:29,2021-10-15 17:19:29
OC_ACTION_68,OC_ACTOR_4947,Net zero,,2050.0,"The plan is to be carbon neutral by 2050, although, it is not well defined how this will be achieved.",,,OC_DATASOURCE_5,2022-07-01 10:35:00,2022-07-01 10:35:00
OC_ACTION_69,OC_ACTOR_4957,Net zero,,2030.0,"This Plan sets out the actions that Liverpool can take to become a net zero city in 2030. It is a hugely challenging target, but one that can bring many benefits. A 2030 Net Zero Liverpool is a thriving, fair and sustainable city. Climate action will have stimulated the local green economy and placed Liverpool at the forefront of new industries which will form the backbone of our future economy. The city will have also stopped all contributions to climate change and have demonstrated leadership to other cities in the UK and globally. The city will also be more resilient to the climate changes we are already experiencing.",,,OC_DATASOURCE_5,2022-03-17 14:46:16,2022-03-17 14:46:16
OC_ACTION_70,OC_ACTOR_5031,Zero carbon,,2040.0,"The Mayor of London, Sadiq Khan, has set a target for London to be net zero carbon by 2030. updated: Achieve net zero carbon emissions from our own operations by 2027 Achieve net zero carbon emissions across our investments and supply chain by 2040",,,OC_DATASOURCE_5,2022-03-17 14:40:31,2022-03-17 14:40:31
OC_ACTION_71,OC_ACTOR_5084,Emissions reduction target,,2050.0,"In 2018, Louisville Metro released an updated inventory based on the 2016 calendar year. This updated inventory estimates that Louisville generates 16,000,537 tonnes of carbon dioxide equivalent (tCO2e) per year. Without making any changes, we can expect to see emissions rise to 18,766,066 by the year 2050. If Louisville is successful in reducing emissions by 80% by 2050, remaining GHG emissions will be 3,383,063 tCO2e",,80.0,OC_DATASOURCE_5,2022-05-11 16:14:23,2022-05-11 16:14:23
OC_ACTION_72,OC_ACTOR_5141,Net zero,,2050.0,"""l’objectif à long terme de la neutralité climatique, qui consiste à atteindre le « zéro émissions nettes » au Luxembourg, d’ici 2050 au plus tard"" Net zero emissions by 2050 (long term carbon neutrality)",,,OC_DATASOURCE_5,2022-06-26 08:25:15,2022-06-26 08:25:15
OC_ACTION_73,OC_ACTOR_5145,No target,,,,,,OC_DATASOURCE_5,2021-11-06 16:12:24,2021-11-06 16:12:24
OC_ACTION_74,OC_ACTOR_5177,Climate neutral,,2050.0,"Following the sustainable scenario, which implies accentuating reduction measures with greater abatement capacity and establish innovative tools for implementation as described below, the volume of emissions expected to 2030 will be 4.5 MtCO2eq, which represents a reduction of 65.3% MtCO2eq compared to year 1990, reaching 1.4 MtCO2eq in 2050, and reaching neutrality through compensation mechanisms.",,,OC_DATASOURCE_5,2022-06-29 10:45:46,2022-06-29 10:45:46
OC_ACTION_75,OC_ACTOR_5208,No target,,,,,,OC_DATASOURCE_5,2021-10-07 21:51:46,2021-10-07 21:51:46
OC_ACTION_76,OC_ACTOR_5215,No target,,,,,,OC_DATASOURCE_5,2021-10-07 21:57:11,2021-10-07 21:57:11
OC_ACTION_77,OC_ACTOR_5554,Carbon neutral(ity),,2050.0,"Il Piano si propone di raggiungere 3 obiettivi: rientrare nei valori limite delle concentrazioni degli inquinanti atmosferici PM10 e NOx (polveri sottili e ossidi di azoto), fissati dalla Direttiva 2008/50/EC (recepita dal D.Lgs 155/2010 e s.m.i.) a tutela della salute pubblica ridurre le emissioni di CO2 (anidride carbonica) del 45% al 2030 e diventare una Città Carbon Neutral al 2050 contribuire a contenere l'aumento locale della temperatura al 2050 entro i 2°C, mediante azioni di raffrescamento urbano e riduzione del fenomeno dell'isola di calore in città.",,,OC_DATASOURCE_5,2022-06-29 08:28:55,2022-06-29 08:28:55
OC_ACTION_78,OC_ACTOR_5845,Net zero,,2050.0,"Meeting this target would put Montréal on the path to carbon neutrality by 2050, a necessary objective to limit global warming to 1.5 °C' (p7)",,,OC_DATASOURCE_5,2022-07-01 09:20:07,2022-07-01 09:20:07
OC_ACTION_79,OC_ACTOR_5947,Net zero,,2050.0,"Under the plan, Mumbai aims to reduce greenhouse emission from the 2019 level of 23.42 million tons or 1.8 tons per capita to zero by 2050.",,,OC_DATASOURCE_5,2022-06-30 10:41:36,2022-06-30 10:41:36
OC_ACTION_80,OC_ACTOR_6036,Emissions reduction target,,2050.0,"Mayor Cooper’s administration will also work toward reducing Nashville’s community-scale emissions 30 percent by 2030 and 70 percent by 2050. To lead by example, CO2-reduction targets for Metro Government will be 40 percent by 2030 and 80 percent by 2050 Source: https://www.nashville.gov/departments/mayor/news/mayor-cooper-announces-multiple-initiatives-combat-climate-change-and-promote",,80.0,OC_DATASOURCE_5,2021-10-21 17:54:22,2021-10-21 17:54:22
OC_ACTION_81,OC_ACTOR_6095,Net zero,,2050.0,long-term reductions of greenhouse gas emissions to zero or near-zero by the year 2050,,,OC_DATASOURCE_5,2021-10-17 11:02:24,2021-10-17 11:02:24
OC_ACTION_82,OC_ACTOR_6103,Carbon neutral(ity),,2050.0,"New York City is committed to achieving carbon neutrality by 2050, and will do so in a just and equitable way. By 2050, New York City will have net-zero GHG emissions citywide.",,,OC_DATASOURCE_5,2022-07-01 09:33:33,2022-07-01 09:33:33
OC_ACTION_83,OC_ACTOR_6104,Carbon neutral(ity),,2030.0,This Action Plan presents Newcastle’s view of how the city can achieve its ambition to be Net Zero carbon by 2030,,,OC_DATASOURCE_5,2021-10-14 18:42:40,2021-10-14 18:42:40
OC_ACTION_84,OC_ACTOR_6179,Carbon neutral(ity),,2028.0,Nottingham City Council has responded to the climate and environmental crisis by setting an ambition to become the first carbon neutral city in the UK by 2028.,,,OC_DATASOURCE_5,2021-10-15 09:55:53,2021-10-15 09:55:53
OC_ACTION_85,OC_ACTOR_6546,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-04 19:24:07,2021-11-04 19:24:07
OC_ACTION_257,OC_ACTOR_10445,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-10-19 09:24:07,2021-10-19 09:24:07
OC_ACTION_87,OC_ACTOR_6735,Reduction v. BAU,,2030.0,Reduce City of Perth operational emissions by 30 per cent by 2030. Work with the community to achieve 30 per cent reduction in citywide greenhouse gas emissions by 2030. All City of Perth Asset Management Plans incorporate climate response considerations by 2030. The City scores 50 per cent or above in disaster resilience as assessed by the UN Office for Disaster Risk Reduction by 2030.,0.8372,30.0,OC_DATASOURCE_5,2021-10-19 13:21:44,2021-10-19 13:21:44
OC_ACTION_88,OC_ACTOR_7066,Emissions reduction target,,2030.0,,,50.0,OC_DATASOURCE_5,2021-11-18 02:26:11,2021-11-18 02:26:11
OC_ACTION_89,OC_ACTOR_7114,Net zero,,2050.0,,,,OC_DATASOURCE_5,2021-11-08 20:23:47,2021-11-08 20:23:47
OC_ACTION_90,OC_ACTOR_7215,Emissions reduction target,,2030.0,,,40.0,OC_DATASOURCE_5,2021-10-23 13:27:15,2021-10-23 13:27:15
OC_ACTION_91,OC_ACTOR_7283,Climate neutral,,2050.0,Commitment towards a climate neutrality.,,,OC_DATASOURCE_5,2022-03-25 13:20:45,2022-03-25 13:20:45
