target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_36,OC_ACTOR_1179,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 00:27:46,2021-11-11 00:27:46
OC_TARGET_37,OC_ACTOR_1219,Emissions reduction target,2010.0,2030.0,29.0,percent,,,,OC_DATASOURCE_5,2021-10-05 22:23:35,2021-10-05 22:23:35
OC_TARGET_38,OC_ACTOR_1220,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-03-25 13:19:31,2022-03-25 13:19:31
OC_TARGET_39,OC_ACTOR_1232,Emissions reduction target,2005.0,2030.0,40.0,percent,,,21.3,OC_DATASOURCE_5,2021-10-17 13:13:08,2021-10-17 13:13:08
OC_TARGET_40,OC_ACTOR_1269,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-02-05 11:58:50,2022-02-05 11:58:50
OC_TARGET_41,OC_ACTOR_1332,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-30 10:58:27,2022-06-30 10:58:27
OC_TARGET_42,OC_ACTOR_1351,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:57:13,2022-03-25 13:57:13
OC_TARGET_43,OC_ACTOR_1401,Emissions reduction target,1990.0,2020.0,40.0,percent,,,,OC_DATASOURCE_5,2021-11-05 15:48:27,2021-11-05 15:48:27
OC_TARGET_44,OC_ACTOR_1428,GHG neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-14 15:55:06,2021-10-14 15:55:06
OC_TARGET_45,OC_ACTOR_1458,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 02:18:14,2021-11-11 02:18:14
OC_TARGET_46,OC_ACTOR_1463,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 02:31:28,2021-11-11 02:31:28
OC_TARGET_47,OC_ACTOR_1466,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-11-08 23:46:27,2021-11-08 23:46:27
OC_TARGET_48,OC_ACTOR_1471,Carbon neutral(ity),,2050.0,,percent,,,52.9,OC_DATASOURCE_5,2022-06-29 10:56:31,2022-06-29 10:56:31
OC_TARGET_49,OC_ACTOR_1481,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 02:42:25,2021-11-11 02:42:25
OC_TARGET_50,OC_ACTOR_1482,Other,,,,percent,,,,OC_DATASOURCE_5,2022-08-09 16:35:08,2022-08-09 16:35:08
OC_TARGET_51,OC_ACTOR_1485,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 18:13:32,2021-11-05 18:13:32
OC_TARGET_52,OC_ACTOR_1506,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:24:07,2021-10-18 17:24:07
OC_TARGET_53,OC_ACTOR_1521,Other,,2020.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:54:54,2021-10-17 12:54:54
OC_TARGET_54,OC_ACTOR_1614,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-10 23:45:14,2021-11-10 23:45:14
OC_TARGET_55,OC_ACTOR_1681,Emissions reduction target,2016.0,2060.0,32.0,percent,,,5.0,OC_DATASOURCE_5,2021-10-09 16:09:29,2021-10-09 16:09:29
OC_TARGET_56,OC_ACTOR_1727,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 18:46:47,2021-11-05 18:46:47
OC_TARGET_57,OC_ACTOR_1791,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-01 08:54:02,2022-07-01 08:54:02
OC_TARGET_58,OC_ACTOR_1832,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 19:32:51,2021-11-05 19:32:51
OC_TARGET_59,OC_ACTOR_1902,Emissions reduction target,2008.0,2050.0,40.0,percent,,,,OC_DATASOURCE_5,2021-11-15 05:03:38,2021-11-15 05:03:38
OC_TARGET_60,OC_ACTOR_2186,Emissions reduction target,2011.0,2030.0,40.0,percent,,,22.0,OC_DATASOURCE_5,2021-10-17 13:11:52,2021-10-17 13:11:52
OC_TARGET_61,OC_ACTOR_2225,Zero emissions,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:19:58,2022-03-25 13:19:58
OC_TARGET_62,OC_ACTOR_2342,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:47:20,2021-10-20 19:47:20
OC_TARGET_63,OC_ACTOR_2346,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 19:53:45,2021-11-04 19:53:45
OC_TARGET_64,OC_ACTOR_2361,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-28 08:56:05,2022-06-28 08:56:05
OC_TARGET_65,OC_ACTOR_2375,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-19 23:21:27,2021-11-19 23:21:27
OC_TARGET_66,OC_ACTOR_2385,Emissions reduction target,2017.0,2040.0,62.0,percent,,,,OC_DATASOURCE_5,2022-06-29 11:25:13,2022-06-29 11:25:13
OC_TARGET_67,OC_ACTOR_2394,Other,,2021.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 17:13:14,2021-10-20 17:13:14
OC_TARGET_68,OC_ACTOR_2440,Emissions reduction target,2006.0,2050.0,84.0,percent,,,40.0,OC_DATASOURCE_5,2021-10-21 21:04:22,2021-10-21 21:04:22
OC_TARGET_69,OC_ACTOR_2505,Emissions reduction target,2010.0,2050.0,80.0,percent,,,40.0,OC_DATASOURCE_5,2021-10-21 21:38:28,2021-10-21 21:38:28
OC_TARGET_70,OC_ACTOR_2530,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-12 10:30:57,2021-10-12 10:30:57
OC_TARGET_71,OC_ACTOR_2569,Climate neutral,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-24 17:41:03,2021-10-24 17:41:03
OC_TARGET_72,OC_ACTOR_2584,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-21 21:49:59,2021-10-21 21:49:59
OC_TARGET_73,OC_ACTOR_2618,Emissions reduction target,2006.0,2020.0,20.0,percent,,,,OC_DATASOURCE_5,2021-10-21 18:00:43,2021-10-21 18:00:43
OC_TARGET_74,OC_ACTOR_2624,Emissions reduction target,2013.0,2020.0,20.0,percent,,,,OC_DATASOURCE_5,2021-11-18 01:15:01,2021-11-18 01:15:01
OC_TARGET_75,OC_ACTOR_2625,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 09:41:51,2021-11-11 09:41:51
OC_TARGET_76,OC_ACTOR_2630,Net zero,,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2021-10-17 15:59:48,2021-10-17 15:59:48
OC_TARGET_77,OC_ACTOR_2708,Carbon neutral(ity),,2025.0,,percent,,,20.0,OC_DATASOURCE_5,2022-07-01 10:26:04,2022-07-01 10:26:04
OC_TARGET_78,OC_ACTOR_2723,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-12 09:36:38,2021-10-12 09:36:38
OC_TARGET_79,OC_ACTOR_2797,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-08 13:31:59,2021-11-08 13:31:59
OC_TARGET_80,OC_ACTOR_2848,Other,,,,percent,,,,OC_DATASOURCE_5,2021-10-23 10:44:02,2021-10-23 10:44:02
OC_TARGET_81,OC_ACTOR_2856,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-09 16:18:59,2021-10-09 16:18:59
OC_TARGET_82,OC_ACTOR_2858,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-23 15:32:59,2021-10-23 15:32:59
OC_TARGET_83,OC_ACTOR_2874,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-30 09:40:26,2022-06-30 09:40:26
OC_TARGET_84,OC_ACTOR_2890,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:52:05,2021-10-20 19:52:05
OC_TARGET_85,OC_ACTOR_2896,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-07-05 08:45:00,2022-07-05 08:45:00
OC_TARGET_86,OC_ACTOR_2908,Net zero,,2050.0,,percent,,,29.0,OC_DATASOURCE_5,2022-07-05 09:29:30,2022-07-05 09:29:30
OC_TARGET_87,OC_ACTOR_2958,Net zero,,2040.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-20 21:41:41,2021-10-20 21:41:41
OC_TARGET_88,OC_ACTOR_2962,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-20 21:47:10,2021-10-20 21:47:10
OC_TARGET_89,OC_ACTOR_2968,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-07 10:19:59,2022-07-07 10:19:59
OC_TARGET_90,OC_ACTOR_3001,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-06 15:30:07,2021-11-06 15:30:07
OC_TARGET_91,OC_ACTOR_3041,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 16:55:14,2021-11-04 16:55:14
OC_TARGET_92,OC_ACTOR_3055,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-24 14:13:32,2021-10-24 14:13:32
OC_TARGET_93,OC_ACTOR_3066,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-07 10:37:24,2022-07-07 10:37:24
OC_TARGET_94,OC_ACTOR_3070,Emissions reduction target,2006.0,2030.0,40.0,percent,,,,OC_DATASOURCE_5,2021-11-05 18:55:27,2021-11-05 18:55:27
OC_TARGET_95,OC_ACTOR_3084,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-24 14:20:41,2021-10-24 14:20:41
OC_TARGET_96,OC_ACTOR_3095,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 06:32:08,2021-10-21 06:32:08
OC_TARGET_97,OC_ACTOR_3096,Carbon neutral(ity),,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-06-29 09:34:24,2022-06-29 09:34:24
OC_TARGET_98,OC_ACTOR_3115,Net zero,,2030.0,,percent,,,42.0,OC_DATASOURCE_5,2021-09-17 11:05:47,2021-09-17 11:05:47
OC_TARGET_99,OC_ACTOR_3117,1.5°C target,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2022-03-17 14:22:29,2022-03-17 14:22:29
OC_TARGET_100,OC_ACTOR_3130,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-29 11:21:33,2022-06-29 11:21:33
OC_TARGET_101,OC_ACTOR_3162,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-21 22:25:05,2021-10-21 22:25:05
OC_TARGET_102,OC_ACTOR_3257,Net zero,,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-24 14:36:08,2021-10-24 14:36:08
OC_TARGET_103,OC_ACTOR_3408,Carbon neutral(ity),,2040.0,,percent,,,,OC_DATASOURCE_5,2022-05-11 16:12:47,2022-05-11 16:12:47
OC_TARGET_104,OC_ACTOR_3411,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-09 16:25:25,2021-10-09 16:25:25
OC_TARGET_105,OC_ACTOR_3478,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-09 16:56:07,2021-10-09 16:56:07
OC_TARGET_106,OC_ACTOR_3657,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-11 23:49:23,2021-11-11 23:49:23
OC_TARGET_107,OC_ACTOR_3658,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:24:19,2021-10-18 17:24:19
OC_TARGET_108,OC_ACTOR_3690,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-15 06:46:10,2021-11-15 06:46:10
OC_TARGET_109,OC_ACTOR_3790,Carbon neutral(ity),,2030.0,,percent,,,30.0,OC_DATASOURCE_5,2021-09-17 11:16:50,2021-09-17 11:16:50
OC_TARGET_110,OC_ACTOR_3812,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-09 17:02:12,2021-10-09 17:02:12
OC_TARGET_111,OC_ACTOR_3865,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-15 17:44:15,2021-10-15 17:44:15
OC_TARGET_112,OC_ACTOR_3867,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-20 22:00:51,2021-10-20 22:00:51
OC_TARGET_113,OC_ACTOR_3892,Carbon neutral(ity),,2038.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-13 21:30:02,2021-10-13 21:30:02
OC_TARGET_114,OC_ACTOR_3896,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-13 17:50:11,2021-10-13 17:50:11
OC_TARGET_115,OC_ACTOR_3933,Carbon neutral(ity),,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-07-01 09:05:47,2022-07-01 09:05:47
OC_TARGET_116,OC_ACTOR_3960,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:23:32,2022-03-25 13:23:32
OC_TARGET_117,OC_ACTOR_3961,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 19:55:36,2021-11-04 19:55:36
OC_TARGET_118,OC_ACTOR_3986,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 19:57:01,2021-11-04 19:57:01
OC_TARGET_119,OC_ACTOR_4011,Emissions reduction target,1990.0,2050.0,95.0,percent,,,55.0,OC_DATASOURCE_5,2021-10-24 18:58:03,2021-10-24 18:58:03
OC_TARGET_120,OC_ACTOR_4012,Emissions reduction target,2006.0,2050.0,80.0,percent,,,50.0,OC_DATASOURCE_5,2021-10-11 07:34:54,2021-10-11 07:34:54
OC_TARGET_121,OC_ACTOR_4019,Emissions reduction target,1990.0,2035.0,95.0,percent,,,,OC_DATASOURCE_5,2022-05-10 07:42:06,2022-05-10 07:42:06
OC_TARGET_122,OC_ACTOR_4022,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 18:17:01,2021-11-05 18:17:01
OC_TARGET_123,OC_ACTOR_4048,Carbon neutral(ity),,2035.0,,percent,,,60.0,OC_DATASOURCE_5,2021-11-13 00:03:15,2021-11-13 00:03:15
OC_TARGET_124,OC_ACTOR_4098,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-06 08:43:16,2022-07-06 08:43:16
OC_TARGET_125,OC_ACTOR_4112,Carbon neutral(ity),,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2022-06-28 08:34:51,2022-06-28 08:34:51
OC_TARGET_126,OC_ACTOR_4128,Carbon neutral(ity),,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-06-28 21:06:11,2022-06-28 21:06:11
OC_TARGET_127,OC_ACTOR_4199,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 22:17:14,2021-10-20 22:17:14
OC_TARGET_128,OC_ACTOR_4249,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:24:54,2021-10-18 17:24:54
OC_TARGET_129,OC_ACTOR_4290,Carbon neutral(ity),,2050.0,,percent,,,49.0,OC_DATASOURCE_5,2022-06-29 09:07:35,2022-06-29 09:07:35
OC_TARGET_130,OC_ACTOR_4293,,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:45:11,2021-10-17 14:45:11
OC_TARGET_131,OC_ACTOR_4311,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-20 19:58:40,2021-10-20 19:58:40
OC_TARGET_132,OC_ACTOR_4327,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-09 17:11:59,2021-10-09 17:11:59
OC_TARGET_133,OC_ACTOR_4331,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-06-29 15:54:33,2022-06-29 15:54:33
OC_TARGET_134,OC_ACTOR_4332,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 08:47:27,2021-10-10 08:47:27
OC_TARGET_135,OC_ACTOR_4372,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-16 22:03:59,2021-11-16 22:03:59
OC_TARGET_136,OC_ACTOR_4387,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:20:32,2022-03-25 13:20:32
OC_TARGET_137,OC_ACTOR_4388,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 03:03:13,2021-11-17 03:03:13
OC_TARGET_138,OC_ACTOR_4409,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-15 23:52:52,2021-11-15 23:52:52
OC_TARGET_139,OC_ACTOR_4433,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-06 15:31:36,2021-11-06 15:31:36
OC_TARGET_140,OC_ACTOR_4445,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:25:44,2022-03-25 13:25:44
OC_TARGET_141,OC_ACTOR_4447,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 17:31:58,2021-11-04 17:31:58
OC_TARGET_142,OC_ACTOR_4460,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-26 17:28:55,2021-10-26 17:28:55
OC_TARGET_143,OC_ACTOR_4462,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-05 18:23:06,2021-11-05 18:23:06
OC_TARGET_144,OC_ACTOR_4472,Emissions reduction target,2005.0,2050.0,80.0,percent,,,50.0,OC_DATASOURCE_5,2021-10-21 22:23:41,2021-10-21 22:23:41
OC_TARGET_145,OC_ACTOR_4474,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-18 17:22:06,2021-10-18 17:22:06
OC_TARGET_146,OC_ACTOR_4518,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 10:06:08,2021-11-17 10:06:08
OC_TARGET_147,OC_ACTOR_4547,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-06 15:34:06,2021-11-06 15:34:06
OC_TARGET_148,OC_ACTOR_4548,Net zero,,2050.0,,percent,,,40.26,OC_DATASOURCE_5,2022-07-06 09:24:36,2022-07-06 09:24:36
OC_TARGET_149,OC_ACTOR_4564,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-06 15:45:40,2021-11-06 15:45:40
OC_TARGET_150,OC_ACTOR_4566,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-22 21:58:33,2021-10-22 21:58:33
OC_TARGET_151,OC_ACTOR_4627,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 03:16:50,2021-11-17 03:16:50
OC_TARGET_152,OC_ACTOR_4688,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2022-05-07 10:57:59,2022-05-07 10:57:59
OC_TARGET_153,OC_ACTOR_4754,Zero emissions,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-23 12:47:03,2021-10-23 12:47:03
OC_TARGET_154,OC_ACTOR_4818,Carbon neutral(ity),,2030.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-10 16:42:32,2021-10-10 16:42:32
OC_TARGET_155,OC_ACTOR_4820,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:20:17,2022-03-25 13:20:17
OC_TARGET_156,OC_ACTOR_4894,Other,,,,percent,,,,OC_DATASOURCE_5,2021-11-17 04:17:10,2021-11-17 04:17:10
OC_TARGET_157,OC_ACTOR_4912,Carbon neutral(ity),,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-15 17:19:29,2021-10-15 17:19:29
OC_TARGET_158,OC_ACTOR_4914,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-07-06 11:04:40,2022-07-06 11:04:40
OC_TARGET_159,OC_ACTOR_4947,Net zero,,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2022-07-01 10:35:00,2022-07-01 10:35:00
OC_TARGET_160,OC_ACTOR_4957,Net zero,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-03-17 14:46:16,2022-03-17 14:46:16
OC_TARGET_161,OC_ACTOR_5031,Zero carbon,,2040.0,,percent,,,50.0,OC_DATASOURCE_5,2022-03-17 14:40:31,2022-03-17 14:40:31
OC_TARGET_162,OC_ACTOR_5033,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 09:09:00,2021-10-10 09:09:00
OC_TARGET_163,OC_ACTOR_5065,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-30 10:11:59,2022-06-30 10:11:59
OC_TARGET_164,OC_ACTOR_5084,Emissions reduction target,2016.0,2050.0,80.0,percent,,,,OC_DATASOURCE_5,2022-05-11 16:14:23,2022-05-11 16:14:23
OC_TARGET_165,OC_ACTOR_5099,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-13 01:42:47,2021-11-13 01:42:47
OC_TARGET_166,OC_ACTOR_5133,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-11-04 20:04:50,2021-11-04 20:04:50
OC_TARGET_167,OC_ACTOR_5141,Net zero,,2050.0,,percent,,,55.0,OC_DATASOURCE_5,2022-06-26 08:25:15,2022-06-26 08:25:15
OC_TARGET_168,OC_ACTOR_5145,No target,,,,percent,,,,OC_DATASOURCE_5,2021-11-06 16:12:24,2021-11-06 16:12:24
OC_TARGET_169,OC_ACTOR_5162,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 09:11:49,2021-10-10 09:11:49
OC_TARGET_170,OC_ACTOR_5177,Climate neutral,,2050.0,,percent,,,65.0,OC_DATASOURCE_5,2022-06-29 10:45:46,2022-06-29 10:45:46
OC_TARGET_171,OC_ACTOR_5208,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 21:51:46,2021-10-07 21:51:46
OC_TARGET_172,OC_ACTOR_5215,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 21:57:11,2021-10-07 21:57:11
OC_TARGET_173,OC_ACTOR_5241,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-10 09:13:30,2021-10-10 09:13:30
