emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_11,OC_ACTOR_478,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:23:53,2021-10-18 17:23:53
OC_EMISSIONS_12,OC_ACTOR_512,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-09 15:53:55,2021-10-09 15:53:55
OC_EMISSIONS_13,OC_ACTOR_664,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-30 02:39:56,2021-11-30 02:39:56
OC_EMISSIONS_14,OC_ACTOR_666,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Reduce emissions of PM2.5, PM10, O3, NO2, SO2, persistent organic pollutants, ozone-depleting substances, mercury, and carbon dioxide.",NULL,OC_METHODOLOGY_351,OC_DATASOURCE_5,2021-11-15 02:56:52,2021-11-15 02:56:52
OC_EMISSIONS_15,OC_ACTOR_677,2019.0,NULL,Not Specified,,5053422,,0,NULL,0,1414610.0,,NULL,OC_METHODOLOGY_270,OC_DATASOURCE_5,2022-07-01 08:25:00,2022-07-01 08:25:00
OC_EMISSIONS_16,OC_ACTOR_679,2019.0,NULL,,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_352,OC_DATASOURCE_5,2021-10-19 17:57:48,2021-10-19 17:57:48
OC_EMISSIONS_17,OC_ACTOR_687,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Production-based emissions and consumption based emissions are accounted for differently and further work is underway to understand Auckland’s consumption emissions profile. Although our emissions reduction targets relate to production-based emissions, some of the actions in this Plan also focus on reducing consumption based emissions",NULL,,OC_DATASOURCE_5,2022-07-05 10:38:21,2022-07-05 10:38:21
OC_EMISSIONS_18,OC_ACTOR_693,2021.0,NULL,Carbon dioxide and other GHGs,,13500000,,0,NULL,0,11965153.0,,NULL,,OC_DATASOURCE_5,2022-06-30 15:37:10,2022-06-30 15:37:10
OC_EMISSIONS_19,OC_ACTOR_793,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_356,OC_DATASOURCE_5,2021-10-07 07:15:59,2021-10-07 07:15:59
OC_EMISSIONS_20,OC_ACTOR_805,2019.0,NULL,Carbon dioxide and other GHGs,,7471901,,0,NULL,0,5489334.0,"In 2017 emissions inventory (https://www.baltimoresustainability.org/wp-content/uploads/2021/09/2017_Baltimore_Inventory_v5-1.pdf), scope 3 emissions claimed to be 0. In which case you would assume all targets will cover scope 1, 2, and 3 targets.",NULL,,OC_DATASOURCE_5,2021-10-23 10:58:23,2021-10-23 10:58:23
OC_EMISSIONS_21,OC_ACTOR_809,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_357,OC_DATASOURCE_5,2022-08-04 13:22:40,2022-08-04 13:22:40
OC_EMISSIONS_22,OC_ACTOR_811,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-10 23:02:55,2021-11-10 23:02:55
OC_EMISSIONS_23,OC_ACTOR_815,,NULL,Not Specified,,5282000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-07 07:27:37,2021-10-07 07:27:37
OC_EMISSIONS_24,OC_ACTOR_818,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-10 23:00:55,2021-11-10 23:00:55
OC_EMISSIONS_25,OC_ACTOR_822,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_358,OC_DATASOURCE_5,2021-10-07 07:35:46,2021-10-07 07:35:46
OC_EMISSIONS_26,OC_ACTOR_853,2018.0,NULL,Carbon dioxide only,,2953311,,0,NULL,0,2784868.0,,NULL,,OC_DATASOURCE_5,2022-06-28 21:17:01,2022-06-28 21:17:01
OC_EMISSIONS_27,OC_ACTOR_863,,NULL,Not Specified,,1096425,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 13:11:24,2021-10-17 13:11:24
OC_EMISSIONS_28,OC_ACTOR_892,,NULL,Carbon dioxide only,,,,0,NULL,0,825703.0,,NULL,,OC_DATASOURCE_5,2021-11-11 01:26:22,2021-11-11 01:26:22
OC_EMISSIONS_29,OC_ACTOR_945,,NULL,Not Specified,,152640000,,0,NULL,0,,,NULL,OC_METHODOLOGY_360,OC_DATASOURCE_5,2022-06-27 10:33:47,2022-06-27 10:33:47
OC_EMISSIONS_30,OC_ACTOR_989,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,4398073.0,,NULL,OC_METHODOLOGY_271,OC_DATASOURCE_5,2021-11-04 19:31:58,2021-11-04 19:31:58
OC_EMISSIONS_31,OC_ACTOR_1075,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 13:03:12,2021-10-17 13:03:12
OC_EMISSIONS_32,OC_ACTOR_1085,2021.0,NULL,Carbon dioxide only,,19116000,,0,NULL,0,9607000.0,"Climate-Neutral Berlin 2050 covers GHGs under two categories, CO2 and CO2eq; CO2 equivalents (CO2eq) = Other greenhouse gases (e.g. methanol [CH4] or laughing gas [nitrous oxide, N2O]) are re- calculated to show their global warming potential in terms of CO2. Berlin’s greenhouse gas emissions consist mainly of CO2 (98 %) While current CO2 statistics often ignore consumption emmissions, the target value of 4.4 million t CO2 to be reached by 2050 accounts for them. [machbarkeitsstudie_berlin2050_en, page 4]",NULL,OC_METHODOLOGY_148,OC_DATASOURCE_5,2022-06-28 09:32:56,2022-06-28 09:32:56
OC_EMISSIONS_33,OC_ACTOR_1126,2011.0,NULL,Carbon dioxide only,,,,0,NULL,0,,largest reduction of 2.4mtCO2 would come from fuel reduction,NULL,,OC_DATASOURCE_5,2021-10-12 10:36:33,2021-10-12 10:36:33
OC_EMISSIONS_63,OC_ACTOR_2346,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_372,OC_DATASOURCE_5,2021-11-04 19:53:45,2021-11-04 19:53:45
OC_EMISSIONS_1015,OC_ACTOR_10940,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:47:57,2021-10-17 14:47:57
OC_EMISSIONS_34,OC_ACTOR_1170,2021.0,NULL,Carbon dioxide and other GHGs,,4570573.56,,0,NULL,0,3070431.0,"Consumption emissions mentioned and measured in the Council's carbon emissions (Scope 3), but don't appear to be formally included in the targets and measures as of yet. There are some initiatives that are working towards this e.g. Birmingham Business Charter for Social Responsibility, which includes requirements for suppliers to be working to reduce their carbon footprint etc, but these lack the rigour of the rest of the plan.",NULL,,OC_DATASOURCE_5,2021-10-14 11:24:18,2021-10-14 11:24:18
OC_EMISSIONS_35,OC_ACTOR_1171,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 22:33:35,2021-10-20 22:33:35
OC_EMISSIONS_36,OC_ACTOR_1179,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-11 00:27:46,2021-11-11 00:27:46
OC_EMISSIONS_37,OC_ACTOR_1219,,NULL,Carbon dioxide and other GHGs,,2110500,,0,NULL,0,1472574.0,"Some of Bogor’s initiatives include expansion of the pedestrian path to promote walking and ecomobility as well as the use of compressed natural gas (CNG) in its public transportation. Bogor boasts of its public open space owing to the presence of a botanical garden within the heart of the city. Mayor Bima also strongly advocates for energy efficiency especially in the operation of government-owned buildings and facilities. Recognizing that the city cannot operate in silo, Bogor has forged partnerships with neighboring localities such as Bogor Regency and DKI Jakarta for various urban development programs and projects",NULL,,OC_DATASOURCE_5,2021-10-05 22:23:35,2021-10-05 22:23:35
OC_EMISSIONS_38,OC_ACTOR_1220,2020.0,NULL,Not Specified,,,,0,NULL,0,11421723.0,Approachs as Greenhouse gas emissions. https://oab.ambientebogota.gov.co/?post_type=dlm_download&p=18860,NULL,OC_METHODOLOGY_272,OC_DATASOURCE_5,2022-03-25 13:19:31,2022-03-25 13:19:31
OC_EMISSIONS_39,OC_ACTOR_1232,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 13:13:08,2021-10-17 13:13:08
OC_EMISSIONS_40,OC_ACTOR_1269,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"La méthode retenue permet de prendre en compte les émissions associées à toutes les consommations du territoire, d’où que proviennent les produits consommés, desquelles ont été déduites les émissions générées par les produits du territoire qui ne sont pas consommés sur place. Cette approche plus sophistiquée donne une image plus précise des émissions effectivement générées par le territoire. Elle ne permet toutefois pas, en dehors de l’élaboration de ratio moyen et donc nécessairement grossier, d’apprécier les émissions induites par les consommations et les activités des habitants du territoire. The method adopted takes into account the emissions associated with all the consumptions of the territory, regardless of where the consumed products come from, these(emissions) are deducted from the emissions generated by the products of the territory that are not consumed in the region. This more sophisticated approach gives a more precise picture of emissions actually generated by the territory. It does not, however, allow the development of the average ratio and therefore is only a rough estimate of emissions induced by consumption and the activities of the inhabitants of the territory.",NULL,OC_METHODOLOGY_363,OC_DATASOURCE_5,2022-02-05 11:58:50,2022-02-05 11:58:50
OC_EMISSIONS_41,OC_ACTOR_1332,2020.0,NULL,Carbon dioxide only,,6366313,,0,NULL,0,6366315.0,all GHGs are converted to CO2e (equivalent),NULL,,OC_DATASOURCE_5,2022-06-30 10:58:27,2022-06-30 10:58:27
OC_EMISSIONS_42,OC_ACTOR_1351,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,1949901.0,Both Council and Area wide targets have included all 3 scopes in their reporting,NULL,OC_METHODOLOGY_273,OC_DATASOURCE_5,2022-03-25 13:57:13,2022-03-25 13:57:13
OC_EMISSIONS_43,OC_ACTOR_1401,2015.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_258,OC_DATASOURCE_5,2021-11-05 15:48:27,2021-11-05 15:48:27
OC_EMISSIONS_44,OC_ACTOR_1428,2020.0,NULL,Carbon dioxide and other GHGs,,1785251,,0,NULL,0,1109242.0,,NULL,OC_METHODOLOGY_276,OC_DATASOURCE_5,2021-10-14 15:55:06,2021-10-14 15:55:06
OC_EMISSIONS_45,OC_ACTOR_1458,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_365,OC_DATASOURCE_5,2021-11-11 02:18:14,2021-11-11 02:18:14
OC_EMISSIONS_46,OC_ACTOR_1463,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Gas coverage: carbon dioxide, nitrogen oxide",NULL,OC_METHODOLOGY_366,OC_DATASOURCE_5,2021-11-11 02:31:28,2021-11-11 02:31:28
OC_EMISSIONS_47,OC_ACTOR_1466,2020.0,NULL,Carbon dioxide only,,8678048,,0,NULL,0,,,NULL,OC_METHODOLOGY_277,OC_DATASOURCE_5,2021-11-08 23:46:27,2021-11-08 23:46:27
OC_EMISSIONS_48,OC_ACTOR_1471,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,10180088.0,https://www.buenosaires.gob.ar/sites/gcaba/files/pac_resumen_ejecutivo_esp_0.pdf,NULL,OC_METHODOLOGY_278,OC_DATASOURCE_5,2022-06-29 10:56:31,2022-06-29 10:56:31
OC_EMISSIONS_49,OC_ACTOR_1481,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-11 02:42:25,2021-11-11 02:42:25
OC_EMISSIONS_50,OC_ACTOR_1482,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_367,OC_DATASOURCE_5,2022-08-09 16:35:08,2022-08-09 16:35:08
OC_EMISSIONS_51,OC_ACTOR_1485,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-05 18:13:32,2021-11-05 18:13:32
OC_EMISSIONS_52,OC_ACTOR_1506,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:24:07,2021-10-18 17:24:07
OC_EMISSIONS_53,OC_ACTOR_1521,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 12:54:54,2021-10-17 12:54:54
OC_EMISSIONS_54,OC_ACTOR_1614,2014.0,NULL,Not Specified,,,,0,NULL,0,3030681.0,Gas coverage includes carbon dioxide.,NULL,OC_METHODOLOGY_370,OC_DATASOURCE_5,2021-11-10 23:45:14,2021-11-10 23:45:14
OC_EMISSIONS_55,OC_ACTOR_1681,,NULL,Carbon dioxide and other GHGs,,2663901.43,,0,NULL,0,2300138.0,"The strategy for meeting the municipal goals, under the responsibility of the Municipal Executive Power and as part of the Municipal Environmental Management, should encompass the efforts to reduce emissions by civil society, public bodies and entities in all spheres and the sector private.",NULL,,OC_DATASOURCE_5,2021-10-09 16:09:29,2021-10-09 16:09:29
OC_EMISSIONS_56,OC_ACTOR_1727,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_371,OC_DATASOURCE_5,2021-11-05 18:46:47,2021-11-05 18:46:47
OC_EMISSIONS_57,OC_ACTOR_1791,2020.0,NULL,Not Specified,,20609997,,0,NULL,0,20609997.0,"GHG' is used instead of CO2, and methane-emitting processes are mentioned (decaying organic waste), but specfic GHGs are not mentioned. https://c40.my.salesforce.com/sfc/p/#36000001Enhz/a/1Q000000gQaV/ExE9wkZw48RQWiLwzw1bkXoK0RRxIATTZTFNU7U6iuU",NULL,OC_METHODOLOGY_279,OC_DATASOURCE_5,2022-07-01 08:54:02,2022-07-01 08:54:02
OC_EMISSIONS_58,OC_ACTOR_1832,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-05 19:32:51,2021-11-05 19:32:51
OC_EMISSIONS_59,OC_ACTOR_1902,2021.0,NULL,Carbon dioxide only,,683653.734,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-15 05:03:38,2021-11-15 05:03:38
OC_EMISSIONS_60,OC_ACTOR_2186,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 13:11:52,2021-10-17 13:11:52
OC_EMISSIONS_61,OC_ACTOR_2225,2019.0,NULL,Not Specified,,,,0,NULL,0,,Gas coverage includes carbon dioxide.,NULL,OC_METHODOLOGY_280,OC_DATASOURCE_5,2022-03-25 13:19:58,2022-03-25 13:19:58
OC_EMISSIONS_62,OC_ACTOR_2342,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:47:20,2021-10-20 19:47:20
OC_EMISSIONS_64,OC_ACTOR_2361,2019.0,NULL,Not Specified,,14964529.06,,0,NULL,0,,,NULL,OC_METHODOLOGY_282,OC_DATASOURCE_5,2022-06-28 08:56:05,2022-06-28 08:56:05
OC_EMISSIONS_65,OC_ACTOR_2375,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-19 23:21:27,2021-11-19 23:21:27
OC_EMISSIONS_66,OC_ACTOR_2385,2022.0,NULL,Carbon dioxide and other GHGs,,32651379,,0,NULL,0,28944432.0,,NULL,OC_METHODOLOGY_283,OC_DATASOURCE_5,2022-06-29 11:25:13,2022-06-29 11:25:13
OC_EMISSIONS_67,OC_ACTOR_2394,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 17:13:14,2021-10-20 17:13:14
OC_EMISSIONS_68,OC_ACTOR_2440,2018.0,NULL,Carbon dioxide and other GHGs,,7600000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 21:04:22,2021-10-21 21:04:22
OC_EMISSIONS_69,OC_ACTOR_2505,2018.0,NULL,Carbon dioxide and other GHGs,,7688447,,0,NULL,0,7462326.0,,NULL,,OC_DATASOURCE_5,2021-10-21 21:38:28,2021-10-21 21:38:28
OC_EMISSIONS_70,OC_ACTOR_2530,,NULL,Not Specified,,,,0,NULL,0,2503154.0,,NULL,,OC_DATASOURCE_5,2021-10-12 10:30:57,2021-10-12 10:30:57
OC_EMISSIONS_71,OC_ACTOR_2569,2019.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,interim target includes: Energy Mobility ? Building Industry Agriculture,NULL,OC_METHODOLOGY_403,OC_DATASOURCE_5,2021-10-24 17:41:03,2021-10-24 17:41:03
OC_EMISSIONS_72,OC_ACTOR_2584,2020.0,NULL,Not Specified,,,,0,NULL,0,9835580.0,,NULL,OC_METHODOLOGY_374,OC_DATASOURCE_5,2021-10-21 21:49:59,2021-10-21 21:49:59
OC_EMISSIONS_73,OC_ACTOR_2618,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 18:00:43,2021-10-21 18:00:43
OC_EMISSIONS_74,OC_ACTOR_2624,2017.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_437,OC_DATASOURCE_5,2021-11-18 01:15:01,2021-11-18 01:15:01
OC_EMISSIONS_75,OC_ACTOR_2625,2017.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_381,OC_DATASOURCE_5,2021-11-11 09:41:51,2021-11-11 09:41:51
OC_EMISSIONS_76,OC_ACTOR_2630,2021.0,NULL,Carbon dioxide and other GHGs,,271742,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 15:59:48,2021-10-17 15:59:48
OC_EMISSIONS_77,OC_ACTOR_2708,2020.0,NULL,Carbon dioxide only,,1514622,,0,NULL,0,1509539.0,"Carbon dioxide is the only gas explicitly mentioned. There is a vague mention of other gases and particles, claiming they will be reduced when green transport and green energy consumption is reached.",NULL,OC_METHODOLOGY_301,OC_DATASOURCE_5,2022-07-01 10:26:04,2022-07-01 10:26:04
OC_EMISSIONS_78,OC_ACTOR_2723,2020.0,NULL,Not Specified,,999324.0504,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-12 09:36:38,2021-10-12 09:36:38
OC_EMISSIONS_79,OC_ACTOR_2797,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-08 13:31:59,2021-11-08 13:31:59
OC_EMISSIONS_80,OC_ACTOR_2848,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 10:44:02,2021-10-23 10:44:02
OC_EMISSIONS_81,OC_ACTOR_2856,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-09 16:18:59,2021-10-09 16:18:59
OC_EMISSIONS_82,OC_ACTOR_2858,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-23 15:32:59,2021-10-23 15:32:59
OC_EMISSIONS_83,OC_ACTOR_2874,2021.0,NULL,Not Specified,,,,0,NULL,0,3045253.0,,NULL,OC_METHODOLOGY_284,OC_DATASOURCE_5,2022-06-30 09:40:26,2022-06-30 09:40:26
OC_EMISSIONS_84,OC_ACTOR_2890,,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_191,OC_DATASOURCE_5,2021-10-20 19:52:05,2021-10-20 19:52:05
OC_EMISSIONS_85,OC_ACTOR_2896,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_285,OC_DATASOURCE_5,2022-07-05 08:45:00,2022-07-05 08:45:00
OC_EMISSIONS_86,OC_ACTOR_2908,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-07-05 09:29:30,2022-07-05 09:29:30
OC_EMISSIONS_87,OC_ACTOR_2958,2020.0,NULL,Carbon dioxide and other GHGs,,12985000,,0,NULL,0,8626584.0,,NULL,,OC_DATASOURCE_5,2021-10-20 21:41:41,2021-10-20 21:41:41
OC_EMISSIONS_88,OC_ACTOR_2962,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-20 21:47:10,2021-10-20 21:47:10
OC_EMISSIONS_89,OC_ACTOR_2968,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_288,OC_DATASOURCE_5,2022-07-07 10:19:59,2022-07-07 10:19:59
OC_EMISSIONS_90,OC_ACTOR_3001,,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_359,OC_DATASOURCE_5,2021-11-06 15:30:07,2021-11-06 15:30:07
OC_EMISSIONS_91,OC_ACTOR_3041,,NULL,Not Specified,,3954699,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-04 16:55:14,2021-11-04 16:55:14
OC_EMISSIONS_92,OC_ACTOR_3055,,NULL,,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_382,OC_DATASOURCE_5,2021-10-24 14:13:32,2021-10-24 14:13:32
OC_EMISSIONS_93,OC_ACTOR_3066,2021.0,NULL,Carbon dioxide only,,,,0,NULL,0,48862835.0,,NULL,OC_METHODOLOGY_289,OC_DATASOURCE_5,2022-07-07 10:37:24,2022-07-07 10:37:24
OC_EMISSIONS_94,OC_ACTOR_3070,2020.0,NULL,Carbon dioxide and other GHGs,,2810878.71,,0,NULL,0,,"""A 40% reduction in the Council's greenhouse gas emissions by 2030""",NULL,,OC_DATASOURCE_5,2021-11-05 18:55:27,2021-11-05 18:55:27
OC_EMISSIONS_95,OC_ACTOR_3084,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 14:20:41,2021-10-24 14:20:41
OC_EMISSIONS_96,OC_ACTOR_3095,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 06:32:08,2021-10-21 06:32:08
OC_EMISSIONS_97,OC_ACTOR_3096,2019.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_290,OC_DATASOURCE_5,2022-06-29 09:34:24,2022-06-29 09:34:24
OC_EMISSIONS_98,OC_ACTOR_3115,2020.0,NULL,Not Specified,,2521769,,0,NULL,0,1694996.0,,NULL,OC_METHODOLOGY_291,OC_DATASOURCE_5,2021-09-17 11:05:47,2021-09-17 11:05:47
OC_EMISSIONS_99,OC_ACTOR_3117,2020.0,NULL,Not Specified,,14610034,,0,NULL,0,18896457.0,,NULL,OC_METHODOLOGY_292,OC_DATASOURCE_5,2022-03-17 14:22:29,2022-03-17 14:22:29
OC_EMISSIONS_100,OC_ACTOR_3130,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-06-29 11:21:33,2022-06-29 11:21:33
OC_EMISSIONS_101,OC_ACTOR_3162,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-21 22:25:05,2021-10-21 22:25:05
OC_EMISSIONS_102,OC_ACTOR_3257,,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 14:36:08,2021-10-24 14:36:08
OC_EMISSIONS_103,OC_ACTOR_3408,2021.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_384,OC_DATASOURCE_5,2022-05-11 16:12:47,2022-05-11 16:12:47
OC_EMISSIONS_104,OC_ACTOR_3411,,NULL,Not Specified,,,,0,NULL,0,1339868.0,,NULL,,OC_DATASOURCE_5,2021-10-09 16:25:25,2021-10-09 16:25:25
OC_EMISSIONS_105,OC_ACTOR_3478,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,3 targets: 100% renewable energy by 2040 Neutral ghg emissions by 2050 27.6% reduction in the energy consumption of all economic sectors in Fortaleza by 2050 in relation to the BAU scenario,NULL,,OC_DATASOURCE_5,2021-10-09 16:56:07,2021-10-09 16:56:07
OC_EMISSIONS_106,OC_ACTOR_3657,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-11-11 23:49:23,2021-11-11 23:49:23
OC_EMISSIONS_107,OC_ACTOR_3658,,NULL,,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-18 17:24:19,2021-10-18 17:24:19
